time,naics3,tariff_trd_w_avg,total_trade,china_trade
2017-07-01,316,9.889120852859575,301639035.0,27287443.0
2017-07-01,321,0.180734849692693,604903278.0,156144044.0
2017-07-01,322,2.2150042357091215,2060566646.0,205507710.0
2017-07-01,323,3.078088622025936,427050763.0,13215591.0
2017-07-01,324,7.2364095087037,7601275658.0,47682757.0
2017-07-01,325,6.680927826301602,15162812326.0,1151292232.0
2017-07-01,326,8.57414163457828,2798441531.0,147512244.0
2017-07-01,327,9.508093911571677,959216330.0,66590106.0
2017-07-01,331,3.635101589794612,4189553274.0,197168969.0
2017-07-01,332,7.771179867428242,3486308883.0,175716998.0
2017-07-01,333,4.952833171133159,10318631095.0,712875446.0
2017-07-01,334,3.4580899724898737,16684346019.0,1355542148.0
2017-07-01,335,6.247693780653249,4687903273.0,259976346.0
2017-07-01,336,10.083301533415403,22837150863.0,2990990814.0
2017-07-01,337,1.2313161929921184,440394424.0,16116059.0
2017-07-01,339,6.946770084795573,6165940579.0,269897457.0
2017-07-01,910,0.2360581490105908,1417864861.0,480794779.0
2017-07-01,930,19.88744506396199,812306787.0,27269054.0
2017-07-01,980,,10811269.0,0.0
2017-07-01,990,0.14144122928887953,3487234048.0,91445972.0
2017-08-01,111,7.738952864757353,4361836335.0,707622240.0
2017-08-01,112,11.923010069119238,129494618.0,5480072.0
2017-08-01,113,0.18576356620323867,224802998.0,108752022.0
2017-08-01,114,8.794653441381671,793411363.0,181612463.0
2017-08-01,211,0.6566226780712091,2798860750.0,407237048.0
2017-08-01,212,1.6690204636493884,1776263584.0,186064030.0
2017-08-01,311,11.734034059573172,5401523257.0,267932625.0
2017-08-01,312,10.654408250878632,759581382.0,9264724.0
2017-08-01,313,9.064090489452967,830602409.0,41087598.0
2017-08-01,314,9.958472389289017,299719598.0,6711998.0
2017-08-01,315,15.546808735366533,483794019.0,10686512.0
2017-08-01,316,9.889120852859575,341782359.0,36864571.0
2017-08-01,321,0.180734849692693,683946486.0,158173342.0
2017-08-01,322,2.2150042357091215,2142019981.0,199098235.0
2017-08-01,323,3.078088622025936,479791245.0,15443584.0
2017-08-01,324,7.2364095087037,6695915693.0,39537282.0
2017-08-01,325,6.680927826301602,16366727484.0,1130558977.0
2017-08-01,326,8.57414163457828,3019046161.0,152003570.0
2017-08-01,327,9.508093911571677,1072778459.0,73288001.0
2017-08-01,331,3.635101589794612,4680234701.0,229333055.0
2017-08-01,332,7.771179867428242,3853376845.0,196725943.0
2017-08-01,333,4.952833171133159,10920169774.0,696227116.0
2017-08-01,334,3.4580899724898737,17833307092.0,1518676350.0
2017-08-01,335,6.247693780653249,5018210296.0,270984557.0
2017-08-01,336,10.083301533415403,25238432112.0,3266071977.0
2017-08-01,337,1.2313161929921184,487505535.0,13729834.0
2017-08-01,339,6.946770084795573,6604713011.0,284871255.0
2017-08-01,910,0.2360581490105908,1540032412.0,488296822.0
2017-08-01,930,19.88744506396199,742851055.0,22921154.0
2017-08-01,980,,14562210.0,0.0
2017-08-01,990,0.14144122928887953,3603441586.0,99292638.0
2017-09-01,111,7.738952864757353,4930351120.0,1280537893.0
2017-09-01,112,11.923010069119238,157387577.0,2668719.0
2017-09-01,113,0.18576356620323867,222090525.0,118206935.0
2017-09-01,114,8.794653441381671,777685646.0,195027752.0
2017-09-01,211,0.6566226780712091,4124487331.0,713033410.0
2017-09-01,212,1.6690204636493884,1815223246.0,190455150.0
2017-09-01,311,11.734034059573172,5120652307.0,254549853.0
2017-09-01,312,10.654408250878632,726011725.0,10884423.0
2017-09-01,313,9.064090489452967,772472604.0,37568214.0
2017-09-01,314,9.958472389289017,286492923.0,5835905.0
2017-09-01,315,15.546808735366533,455918533.0,8818966.0
2017-09-01,316,9.889120852859575,344537670.0,38270399.0
2017-09-01,321,0.180734849692693,657790757.0,174155306.0
2017-09-01,322,2.2150042357091215,2008783670.0,237974316.0
2017-09-01,323,3.078088622025936,474988165.0,14308184.0
2017-09-01,324,7.2364095087037,6287384008.0,33785245.0
2017-09-01,325,6.680927826301602,15196142554.0,1133786976.0
2017-09-01,326,8.57414163457828,2851065916.0,140051446.0
2017-09-01,327,9.508093911571677,1026301209.0,76908287.0
2017-09-01,331,3.635101589794612,4809414997.0,180273155.0
2017-09-01,332,7.771179867428242,3789843423.0,157677103.0
2017-09-01,333,4.952833171133159,10998939846.0,717149470.0
2017-09-01,334,3.4580899724898737,17352852074.0,1485255767.0
2017-09-01,335,6.247693780653249,5046961653.0,255438252.0
2017-09-01,336,10.083301533415403,25237553292.0,2562876671.0
2017-09-01,337,1.2313161929921184,424281037.0,14844294.0
2017-09-01,339,6.946770084795573,7527941074.0,284558279.0
2017-09-01,910,0.2360581490105908,1580799609.0,450039788.0
2017-09-01,930,19.88744506396199,1749309055.0,26353021.0
2017-09-01,980,,15309186.0,0.0
2017-09-01,990,0.14144122928887953,3524979367.0,94661445.0
2017-10-01,111,7.738952864757353,7063994320.0,2835574254.0
2017-10-01,112,11.923010069119238,210412970.0,5948091.0
2017-10-01,113,0.18576356620323867,233308896.0,126120212.0
2017-10-01,114,8.794653441381671,615361241.0,132597083.0
2017-10-01,211,0.6566226780712091,5078833772.0,1160576139.0
2017-10-01,212,1.6690204636493884,1627204105.0,177103470.0
2017-10-01,311,11.734034059573172,5574366857.0,286554924.0
2017-10-01,312,10.654408250878632,834544374.0,10665954.0
2017-10-01,313,9.064090489452967,830185131.0,40281017.0
2017-10-01,314,9.958472389289017,311481233.0,5423060.0
2017-10-01,315,15.546808735366533,509795142.0,9362613.0
2017-10-01,316,9.889120852859575,352017096.0,42051204.0
2017-10-01,321,0.180734849692693,671773596.0,175642988.0
2017-10-01,322,2.2150042357091215,2222759513.0,280459464.0
2017-10-01,323,3.078088622025936,491638922.0,13766112.0
2017-10-01,324,7.2364095087037,7535991043.0,143275906.0
2017-10-01,325,6.680927826301602,16677351332.0,1264405884.0
2017-10-01,326,8.57414163457828,3003744677.0,145893414.0
2017-10-01,327,9.508093911571677,1081673581.0,84729506.0
2017-10-01,331,3.635101589794612,5008731996.0,206118002.0
2017-10-01,332,7.771179867428242,3834859761.0,200642382.0
2017-10-01,333,4.952833171133159,11154156156.0,789837131.0
2017-10-01,334,3.4580899724898737,18248605743.0,1546816727.0
2017-10-01,335,6.247693780653249,5106848400.0,267735767.0
2017-10-01,336,10.083301533415403,23915782951.0,2110443439.0
2017-10-01,337,1.2313161929921184,466745501.0,16981966.0
2017-10-01,339,6.946770084795573,7054945214.0,279928182.0
2017-10-01,910,0.2360581490105908,1753142158.0,439253628.0
2017-10-01,930,19.88744506396199,1016317736.0,43845317.0
2017-10-01,980,,9916202.0,0.0
2017-10-01,990,0.14144122928887953,3769874014.0,121627284.0
2017-11-01,111,7.738955660793841,7429729601.0,2729258593.0
2017-11-01,112,11.923010069119238,210568170.0,3259957.0
2017-11-01,113,0.18576356620323867,237574635.0,114223703.0
2017-11-01,114,8.794653441381671,454633499.0,91257056.0
2017-11-01,211,0.6566226780712091,4865033211.0,763446130.0
2017-11-01,212,1.6690204636493884,1563710774.0,141341209.0
2017-11-01,311,11.734034059573172,5618688808.0,287285661.0
2017-11-01,312,10.654408250878632,751426579.0,13728499.0
2017-11-01,313,9.064090489452967,787364385.0,38181328.0
2017-11-01,314,9.958472389289017,288900455.0,6287625.0
2017-11-01,315,15.546808735366533,504216481.0,8804133.0
2017-11-01,316,9.889120852859575,335671579.0,31670037.0
2017-11-01,321,0.180734849692693,620827815.0,169814693.0
2017-11-01,322,2.2150042357091215,2053673038.0,268681212.0
2017-11-01,323,3.078088622025936,479566067.0,13435017.0
2017-11-01,324,7.2364095087037,8085773846.0,114998999.0
2017-11-01,325,6.680927826301602,15660085381.0,1435678095.0
2017-11-01,326,8.57414163457828,2888713359.0,143845912.0
2017-11-01,327,9.508093911571677,1018329812.0,82755593.0
2017-11-01,331,3.635101589794612,4381586791.0,136591885.0
2017-11-01,332,7.771179867428242,3788149244.0,186566879.0
2017-11-01,333,4.952833171133159,10855238007.0,681487801.0
2017-11-01,334,3.4580899724898737,18598113001.0,1456488399.0
2017-11-01,335,6.247693780653249,5051590132.0,272877120.0
2017-11-01,336,10.083301533415403,24676249621.0,2632208389.0
2017-11-01,337,1.2313161929921184,433672706.0,11270830.0
2017-11-01,339,6.946770084795573,7226198566.0,297514484.0
2017-11-01,910,0.2360581490105908,1780252878.0,445249265.0
2017-11-01,930,19.88744506396199,1081753291.0,21142644.0
2017-11-01,980,,20442380.0,0.0
2017-11-01,990,0.14144122928887953,3689473904.0,108050308.0
2017-12-01,111,7.738955660793841,6631293029.0,1853806841.0
2017-12-01,112,11.923010069119238,210071671.0,8238174.0
2017-12-01,113,0.18576356620323867,239384880.0,120060582.0
2017-12-01,114,8.794653441381671,398060423.0,103097592.0
2017-12-01,211,0.6566226780712091,5161526916.0,815968142.0
2017-12-01,212,1.6690204636493884,1375465786.0,146164623.0
2017-12-01,311,11.734034059573172,5490350810.0,301124132.0
2017-12-01,312,10.654408250878632,775026496.0,16764933.0
2017-12-01,313,9.064090489452967,675737397.0,38776192.0
2017-12-01,314,9.958472389289017,267815716.0,6001566.0
2017-12-01,315,15.546808735366533,436754569.0,7716580.0
2017-12-01,316,9.889120852859575,323693462.0,37897421.0
2017-12-01,321,0.180734849692693,587710666.0,146854754.0
2017-12-01,322,2.2150042357091215,2076379937.0,277513654.0
2017-12-01,323,3.078088622025936,455953855.0,18333698.0
2017-12-01,324,7.2364095087037,8265790383.0,175111461.0
2017-12-01,325,6.680927826301602,16194086243.0,1575723988.0
2017-12-01,326,8.57414163457828,2682237974.0,157217540.0
2017-12-01,327,9.508093911571677,976271803.0,93289285.0
2017-12-01,331,3.635101589794612,4394824583.0,162005327.0
2017-12-01,332,7.771179867428242,3624113996.0,204767131.0
2017-12-01,333,4.952833171133159,12031808889.0,996934526.0
2017-12-01,334,3.4580899724898737,18747989211.0,1551576478.0
2017-12-01,335,6.247693780653249,4783881680.0,279166709.0
2017-12-01,336,10.083301533415403,25247567384.0,3635377994.0
2017-12-01,337,1.2313161929921184,445602254.0,13131478.0
2017-12-01,339,6.946770084795573,6754193590.0,300417127.0
2017-12-01,910,0.2360581490105908,1706222951.0,459005423.0
2017-12-01,930,19.88744506396199,1020198608.0,26454532.0
2017-12-01,980,,11248737.0,0.0
2017-12-01,990,0.14144122928887953,4055126217.0,101780045.0
2018-01-01,111,7.738951273296218,6044481151.0,1580785235.0
2018-01-01,112,11.923402195853374,140493252.0,1722368.0
2018-01-01,113,0.18576356620323867,203626968.0,80893663.0
2018-01-01,114,8.826240243073073,242334504.0,57097789.0
2018-01-01,211,0.6566226780712091,4646889305.0,917722222.0
2018-01-01,212,1.669022549230585,1505519783.0,138360240.0
2018-01-01,311,11.732877219432932,5094318557.0,228768144.0
2018-01-01,312,10.654408250878632,608475397.0,8101847.0
2018-01-01,313,9.065943909593628,732627826.0,29138783.0
2018-01-01,314,9.958472389289017,260131221.0,4274722.0
2018-01-01,315,15.546808735366533,404862352.0,7298691.0
2018-01-01,316,9.889120852859575,298874759.0,36911185.0
2018-01-01,321,0.18037209012000724,553943104.0,130954551.0
2018-01-01,322,2.2150042357091215,2021640993.0,224157363.0
2018-01-01,323,3.078088622025936,410733400.0,11716872.0
2018-01-01,324,7.2364095087037,7575489500.0,118734577.0
2018-01-01,325,6.680985973837374,16097942762.0,1244033598.0
2018-01-01,326,8.57414163457828,2810464277.0,123600525.0
2018-01-01,327,9.507987916046474,989939017.0,75058244.0
2018-01-01,331,3.634882423644925,4944941115.0,184457050.0
2018-01-01,332,7.771314030766678,3627875661.0,175081572.0
2018-01-01,333,4.952375153663208,10325453935.0,653090234.0
2018-01-01,334,3.4580806873679584,17148415153.0,1451489788.0
2018-01-01,335,6.247693780653249,4817776241.0,229637532.0
2018-01-01,336,10.083301533415403,20272985712.0,1412972840.0
2018-01-01,337,1.2313161929921184,378240960.0,11495127.0
2018-01-01,339,6.946770084795573,6714697526.0,264067939.0
2018-01-01,910,0.23605120313618708,1529395249.0,391724199.0
2018-01-01,930,19.88744506396199,1413476090.0,18496969.0
2018-01-01,980,,6357725.0,0.0
2018-01-01,990,0.14144122928887953,3189157637.0,90740725.0
2018-02-01,111,7.738952864757353,5822961137.0,1216211859.0
2018-02-01,112,11.923010069119238,156233213.0,1134337.0
2018-02-01,113,0.18576356620323867,265552547.0,123496642.0
2018-02-01,114,8.794616331272495,439831475.0,102353213.0
2018-02-01,211,0.6566226780712091,4995987538.0,813674752.0
2018-02-01,212,1.6690204636493884,1445713310.0,138798422.0
2018-02-01,311,11.734057269819951,5185200879.0,258543776.0
2018-02-01,312,10.654408250878632,696093566.0,12206956.0
2018-02-01,313,9.062625010781982,779212515.0,31315196.0
2018-02-01,314,9.958472389289017,258468112.0,4432254.0
2018-02-01,315,15.546808735366533,427066370.0,5614152.0
2018-02-01,316,9.889120852859575,300893916.0,27911038.0
2018-02-01,321,0.180734849692693,638931185.0,174056985.0
2018-02-01,322,2.2150042357091215,2000193639.0,226372273.0
2018-02-01,323,3.078088622025936,386294945.0,10029386.0
2018-02-01,324,7.2364095087037,6990897784.0,87539317.0
2018-02-01,325,6.6809562222324335,15550842718.0,1311330110.0
2018-02-01,326,8.57414163457828,2884207348.0,135438660.0
2018-02-01,327,9.508089949092982,965453861.0,68925859.0
2018-02-01,331,3.635101589794612,5341660023.0,189823375.0
2018-02-01,332,7.771179867428242,3587664123.0,160765679.0
2018-02-01,333,4.952833171133159,10885473121.0,666500819.0
2018-02-01,334,3.4580899724898737,15916791543.0,1122232443.0
2018-02-01,335,6.247693780653249,4747234948.0,217642072.0
2018-02-01,336,10.083301533415403,22519814335.0,1863512228.0
2018-02-01,337,1.2313161929921184,388799619.0,10471534.0
2018-02-01,339,6.946770084795573,7636599713.0,251959452.0
2018-02-01,910,0.23605120313618708,1797511423.0,416204054.0
2018-02-01,930,19.88744506396199,1605288385.0,15740866.0
2018-02-01,980,,8300134.0,0.0
2018-02-01,990,0.14144122928887953,3565198773.0,95622042.0
2018-03-01,111,7.738952864757353,6475432008.0,974010983.0
2018-03-01,112,11.923010069119238,153992090.0,5450441.0
2018-03-01,113,0.18576356620323867,273900145.0,129369578.0
2018-03-01,114,8.794642587997092,535213954.0,124640475.0
2018-03-01,211,0.6566226780712091,5958100991.0,1141755175.0
2018-03-01,212,1.6690204636493884,1668696287.0,160542172.0
2018-03-01,311,11.734017078773006,5897760149.0,293405916.0
2018-03-01,312,10.654408250878632,796999380.0,12430312.0
2018-03-01,313,9.062625010781982,839386703.0,34895521.0
2018-03-01,314,9.958472389289017,302781357.0,8532977.0
2018-03-01,315,15.546808735366533,510920678.0,9990324.0
2018-03-01,316,9.889120852859575,386316819.0,42866291.0
2018-03-01,321,0.180734849692693,666643351.0,167967538.0
2018-03-01,322,2.2150042357091215,2250730355.0,249283522.0
2018-03-01,323,3.078088622025936,430743160.0,16989266.0
2018-03-01,324,7.2364095087037,8256744568.0,223344634.0
2018-03-01,325,6.680953547759886,18250982860.0,1376628130.0
2018-03-01,326,8.57414163457828,3238051389.0,163162312.0
2018-03-01,327,9.508093911571677,1105136123.0,95004740.0
2018-03-01,331,3.635101589794612,5665478949.0,383161314.0
2018-03-01,332,7.771179867428242,4230185770.0,233400701.0
2018-03-01,333,4.952833171133159,12942561948.0,971583508.0
2018-03-01,334,3.4580899724898737,18835093492.0,1610920525.0
2018-03-01,335,6.247693780653249,5359221079.0,328076671.0
2018-03-01,336,10.083301533415403,28958832029.0,2960938369.0
2018-03-01,337,1.2313161929921184,479063496.0,16617702.0
2018-03-01,339,6.946770084795573,8005962454.0,360033314.0
2018-03-01,910,0.23605120313618708,1865831376.0,409807756.0
2018-03-01,930,19.88744506396199,1503071942.0,24649390.0
2018-03-01,980,,9724024.0,0.0
2018-03-01,990,0.14144122928887953,3998364178.0,122681663.0
2018-04-01,111,8.179163078300789,5738976884.0,547188742.0
2018-04-01,112,11.923010069119238,165470074.0,5054754.0
2018-04-01,113,0.18576356620323867,289348580.0,165497582.0
2018-04-01,114,8.794642587997092,481702214.0,120661880.0
2018-04-01,211,0.6566226780712091,5601841732.0,868673565.0
2018-04-01,212,1.6690204636493884,1768469921.0,125084052.0
2018-04-01,311,15.611330941817515,5728263498.0,304866065.0
2018-04-01,312,17.1384254868956,817423300.0,15599994.0
2018-04-01,313,9.064202386481634,831511253.0,31503000.0
2018-04-01,314,9.958472389289017,291277109.0,7563364.0
2018-04-01,315,15.546808735366533,435598757.0,10742774.0
2018-04-01,316,9.889120852859575,315822931.0,38368599.0
2018-04-01,321,0.180734849692693,728995870.0,184599660.0
2018-04-01,322,2.2150042357091215,2157157083.0,204216577.0
2018-04-01,323,3.078088622025936,415274541.0,12550069.0
2018-04-01,324,7.2364095087037,9121877841.0,158241264.0
2018-04-01,325,6.759164717427574,17279555115.0,1350725050.0
2018-04-01,326,8.57414163457828,3119330428.0,161741639.0
2018-04-01,327,9.508093911571677,1058228651.0,72860806.0
2018-04-01,331,4.383132919995524,5439467039.0,310524367.0
2018-04-01,332,7.771179867428242,4008646177.0,198396091.0
2018-04-01,333,4.952833171133159,12117132715.0,958746255.0
2018-04-01,334,3.4580899724898737,17367778855.0,1408576703.0
2018-04-01,335,6.247693780653249,5061183793.0,276202287.0
2018-04-01,336,10.083301533415403,23743740438.0,2084238076.0
2018-04-01,337,1.2313161929921184,461515226.0,15428841.0
2018-04-01,339,6.946770084795573,6757296966.0,316449159.0
2018-04-01,910,5.513183890214608,1840956144.0,438434143.0
2018-04-01,930,19.88744506396199,1014277813.0,24598759.0
2018-04-01,980,,8506989.0,0.0
2018-04-01,990,0.14144122928887953,3871473731.0,86394870.0
2018-05-01,111,8.179163078300789,5860629411.0,403624749.0
2018-05-01,112,11.923010069119238,186980597.0,7732494.0
2018-05-01,113,0.18576356620323867,244722114.0,108212733.0
2018-05-01,114,8.794642587997092,319511462.0,99292141.0
2018-05-01,211,0.6566226780712091,6570448326.0,799710877.0
2018-05-01,212,1.6690204636493884,1621969616.0,123716996.0
2018-05-01,311,15.61134207848563,5902605933.0,281975906.0
2018-05-01,312,17.1384254868956,855543016.0,13861550.0
2018-05-01,313,9.064202386481634,833950883.0,32458465.0
2018-05-01,314,9.958472389289017,292663904.0,6802551.0
2018-05-01,315,15.546808735366533,447592939.0,14008074.0
2018-05-01,316,9.889120852859575,346016629.0,40480314.0
2018-05-01,321,0.180734849692693,694944632.0,168864310.0
2018-05-01,322,2.2150042357091215,2251598636.0,230989226.0
2018-05-01,323,3.078088622025936,425411551.0,17731191.0
2018-05-01,324,7.2364095087037,9130535809.0,100284260.0
2018-05-01,325,6.759144252052647,18326495137.0,1494236093.0
2018-05-01,326,8.57414163457828,3208038346.0,163558644.0
2018-05-01,327,9.508093911571677,1089310741.0,78953748.0
2018-05-01,331,4.383132919995524,4744579505.0,234201552.0
2018-05-01,332,7.771179867428242,4106716734.0,206851410.0
2018-05-01,333,4.952833171133159,12146233151.0,1073193850.0
2018-05-01,334,3.4580899724898737,17347319142.0,1412033469.0
2018-05-01,335,6.247693780653249,5264532812.0,295367072.0
2018-05-01,336,10.083301533415403,28258529686.0,2273702389.0
2018-05-01,337,1.2313161929921184,461949424.0,16896135.0
2018-05-01,339,6.946770084795573,6996376676.0,329668301.0
2018-05-01,910,5.513183890214608,1799573944.0,260972107.0
2018-05-01,930,19.88744506396199,1735264374.0,19872873.0
2018-05-01,980,,7308778.0,0.0
2018-05-01,990,0.14144122928887953,3946222147.0,118726224.0
2018-06-01,111,8.179163078300789,5457882782.0,237401970.0
2018-06-01,112,11.923010069119238,140405987.0,5695912.0
2018-06-01,113,0.18576356620323867,249570963.0,126278519.0
2018-06-01,114,8.794642587997092,333489314.0,94785371.0
2018-06-01,211,0.6566226780712091,6612300048.0,943396000.0
2018-06-01,212,1.6690204636493884,1766064905.0,184989632.0
2018-06-01,311,15.611342078485631,5730005042.0,250939401.0
2018-06-01,312,17.1384254868956,877324443.0,13004489.0
2018-06-01,313,9.064202386481634,818092092.0,31935447.0
2018-06-01,314,9.958472389289017,280380553.0,5453345.0
2018-06-01,315,15.546808735366533,442435019.0,8491969.0
2018-06-01,316,9.889120852859575,323329837.0,38115066.0
2018-06-01,321,0.180734849692693,671548469.0,160954741.0
2018-06-01,322,2.2150042357091215,2156873627.0,226707922.0
2018-06-01,323,3.078088622025936,422951933.0,17801790.0
2018-06-01,324,7.2364095087037,9025378064.0,85720809.0
2018-06-01,325,6.759137988093665,17888079229.0,1480925908.0
2018-06-01,326,8.57414163457828,3160780078.0,164073305.0
2018-06-01,327,9.508093911571677,1073200613.0,85819435.0
2018-06-01,331,4.383132919995524,5161044486.0,451577565.0
2018-06-01,332,7.771179867428242,4096211624.0,225880429.0
2018-06-01,333,4.952833171133159,12052032260.0,1170764459.0
2018-06-01,334,3.4580899724898737,18284617323.0,1543833616.0
2018-06-01,335,6.247693780653249,5230271730.0,300977676.0
2018-06-01,336,10.083301533415403,26833995328.0,2257171254.0
2018-06-01,337,1.2313161929921184,463392035.0,22883894.0
2018-06-01,339,6.946770084795573,8233681818.0,355503059.0
2018-06-01,910,5.513183890214608,1668279481.0,250310837.0
2018-06-01,930,19.88744506396199,2010696863.0,14961083.0
2018-06-01,980,,6018939.0,0.0
2018-06-01,990,0.14144122928887953,3899585373.0,103681172.0
2018-07-01,111,32.810319817702236,5214014060.0,194287387.0
2018-07-01,112,12.236017278525148,134079881.0,6506102.0
2018-07-01,113,0.18576356620323867,256646830.0,120062473.0
2018-07-01,114,29.99890780653041,615346269.0,84599050.0
2018-07-01,211,0.6566226780712091,7382032563.0,997050265.0
2018-07-01,212,1.6690204636493884,2087517283.0,161187858.0
2018-07-01,311,22.989205398870993,5347242785.0,218966402.0
2018-07-01,312,26.18987643269802,887958333.0,10922972.0
2018-07-01,313,9.042576144939412,790143100.0,34523897.0
2018-07-01,314,6.1768592616152,264854563.0,5876725.0
2018-07-01,315,6.469169225551517,467746219.0,14922834.0
2018-07-01,316,7.508369149236012,313700365.0,39954163.0
2018-07-01,321,0.17987004937910225,627751413.0,128327542.0
2018-07-01,322,2.193778622422327,2152263387.0,237905853.0
2018-07-01,323,3.0404349076741295,401935905.0,15316883.0
2018-07-01,324,7.2364095087037,9329704417.0,43460074.0
2018-07-01,325,6.741777539768004,16710873420.0,1405620964.0
2018-07-01,326,8.518774331111299,3018435851.0,169984590.0
2018-07-01,327,9.473268487877723,1019941985.0,74864736.0
2018-07-01,331,4.381399179839016,4836723831.0,152774883.0
2018-07-01,332,7.7005535719781495,3834979363.0,200130052.0
2018-07-01,333,4.786216941445059,11299970515.0,1119977954.0
2018-07-01,334,3.083336663819773,17283756421.0,1445343510.0
2018-07-01,335,5.922776855320702,5071038040.0,290083915.0
2018-07-01,336,14.860235842684663,21245976534.0,2233520035.0
2018-07-01,337,1.0924313719090613,456047467.0,18529280.0
2018-07-01,339,4.970558706706755,6410056521.0,335592669.0
2018-07-01,910,5.512151441010796,1621456290.0,249014040.0
2018-07-01,930,28.829285796377594,741938651.0,15374671.0
2018-07-01,980,,9918248.0,0.0
2018-07-01,990,0.07317568075655081,3877663590.0,109880673.0
2018-08-01,111,32.810319817702236,4703210494.0,133790183.0
2018-08-01,112,12.236017278525148,142667971.0,4354655.0
2018-08-01,113,0.18576356620323867,232296063.0,114792778.0
2018-08-01,114,29.99890780653041,808170416.0,121497790.0
2018-08-01,211,0.6566226780712091,6332014014.0,142408030.0
2018-08-01,212,1.6690204636493884,2013011162.0,105170473.0
2018-08-01,311,22.989205398870993,5693517847.0,223619037.0
2018-08-01,312,26.18987643269802,909974828.0,10381078.0
2018-08-01,313,9.042576144939412,843133487.0,30798839.0
2018-08-01,314,6.1768592616152,288614536.0,5904516.0
2018-08-01,315,6.469169225551517,511484164.0,15980301.0
2018-08-01,316,7.508369149236012,374029037.0,40882272.0
2018-08-01,321,0.17987004937910225,636416691.0,106187786.0
2018-08-01,322,2.193778622422327,2227263261.0,223277766.0
2018-08-01,323,3.0404349076741295,463926163.0,15596412.0
2018-08-01,324,7.2364095087037,8657984862.0,43113267.0
2018-08-01,325,6.741777539768004,18124205965.0,1501292369.0
2018-08-01,326,8.518774331111299,3186867067.0,148657165.0
2018-08-01,327,9.473268487877723,1097981077.0,79159908.0
2018-08-01,331,4.381399179839016,4505175743.0,192939241.0
2018-08-01,332,7.7005535719781495,4276031373.0,203561610.0
2018-08-01,333,4.786216941445059,11754842803.0,927994119.0
2018-08-01,334,3.083336663819773,17961242519.0,1671482375.0
2018-08-01,335,5.922776855320702,5303814772.0,295701429.0
2018-08-01,336,14.860235842684663,24563001892.0,2211093265.0
2018-08-01,337,1.0924313719090613,494083617.0,24228685.0
2018-08-01,339,4.970558706706755,7073544756.0,368026155.0
2018-08-01,910,5.512150694290011,1889717125.0,215373096.0
2018-08-01,930,28.829285796377594,998005826.0,16169915.0
2018-08-01,980,,12102898.0,0.0
2018-08-01,990,0.07317568075655081,4067810719.0,92434066.0
2018-09-01,111,32.810319817702236,4545622180.0,84151422.0
2018-09-01,112,12.236017278525148,173444502.0,4381881.0
2018-09-01,113,0.18576356620323867,205396689.0,80400788.0
2018-09-01,114,31.44584650497473,726103076.0,124887887.0
2018-09-01,211,7.820565789007036,6425192052.0,31512049.0
2018-09-01,212,7.4701643917309495,1922883536.0,41763159.0
2018-09-01,311,22.989205398870993,5234816985.0,194024302.0
2018-09-01,312,26.18987643269802,799198812.0,10545480.0
2018-09-01,313,9.042576144939412,780384162.0,29976876.0
2018-09-01,314,6.217646641760223,273660560.0,6171000.0
2018-09-01,315,6.469169225551517,482995739.0,14719632.0
2018-09-01,316,7.508369149236012,345949370.0,37037241.0
2018-09-01,321,0.1818265015022377,602672851.0,89399095.0
2018-09-01,322,2.193778622422327,2116890539.0,226530545.0
2018-09-01,323,3.0404349076741295,442937810.0,13629872.0
2018-09-01,324,32.147121035312985,8733572992.0,25307836.0
2018-09-01,325,9.861361223973535,17622271569.0,1284263655.0
2018-09-01,326,8.518774331111299,2965771054.0,140253256.0
2018-09-01,327,13.713694101970933,1010669602.0,72714724.0
2018-09-01,331,4.506227856681067,5456616674.0,186299988.0
2018-09-01,332,8.682512025281445,3980046117.0,200493509.0
2018-09-01,333,4.830344048400054,11359947446.0,870532803.0
2018-09-01,334,4.074008857238665,17328663938.0,1461305862.0
2018-09-01,335,7.536991027341145,4956218940.0,251595573.0
2018-09-01,336,14.923594525396153,25606784806.0,3625216905.0
2018-09-01,337,1.0924313719090613,433239421.0,18887534.0
2018-09-01,339,11.971291608268274,7502650738.0,318880165.0
2018-09-01,910,30.477072092906074,1528593313.0,192616899.0
2018-09-01,930,28.829285796377594,1755266393.0,13212244.0
2018-09-01,980,,5646069.0,0.0
2018-09-01,990,0.07317568075655081,3857914386.0,79180485.0
2018-10-01,111,32.84368797054798,5923309434.0,182731805.0
2018-10-01,112,18.994372496051867,274131234.0,3923018.0
2018-10-01,113,4.4885464901393926,94416496.0,37204118.0
2018-10-01,114,31.465917671707388,464033630.0,86169432.0
2018-10-01,211,8.450159178843792,7403041663.0,86605083.0
2018-10-01,212,13.819103454417622,1890855063.0,76807126.0
2018-10-01,311,25.57861648914358,5611958029.0,225602434.0
2018-10-01,312,32.066117755429836,820299057.0,11495361.0
2018-10-01,313,16.508079399018417,863491796.0,33294437.0
2018-10-01,314,13.016101697558236,316399690.0,6894347.0
2018-10-01,315,16.35940430688056,605932454.0,19760279.0
2018-10-01,316,14.929239701936238,352392595.0,37286951.0
2018-10-01,321,8.4458759650204,537362346.0,123038927.0
2018-10-01,322,8.135656898843626,2214230706.0,236446314.0
2018-10-01,323,9.967514589662601,470020120.0,13558055.0
2018-10-01,324,32.16833229670814,9961972612.0,81578158.0
