time,naics3,tariff_trd_w_avg,total_trade,china_trade
2017-07-01,335,3.378538736556714,9465527341.0,3581767968.0
2017-07-01,336,2.5808349087858273,30051041821.0,1789984179.0
2017-07-01,337,0.13584782645951327,3314017717.0,1889359419.0
2017-07-01,339,1.9131171637599151,10427994678.0,3560666069.0
2017-07-01,910,0.0,459737977.0,10503801.0
2017-07-01,930,0.3335977499631648,851389952.0,21572530.0
2017-07-01,990,0.0289674308375635,242648564.0,279423.0
2017-08-01,111,2.689243662448906,2662436119.0,41563707.0
2017-08-01,112,0.01639582309523756,341777443.0,3065869.0
2017-08-01,113,1.01630365978528,220610010.0,17822604.0
2017-08-01,114,1.3816003032243844,1657492103.0,205289366.0
2017-08-01,211,0.0,9920729217.0,48907.0
2017-08-01,212,0.11475785565243153,382662853.0,17711334.0
2017-08-01,311,9.092045438224218,5216323199.0,303093272.0
2017-08-01,312,5.300065035058334,2101322612.0,3874197.0
2017-08-01,313,9.257440905617898,758872668.0,230086365.0
2017-08-01,314,9.479729092639383,1874179516.0,1024591767.0
2017-08-01,315,17.524780694451216,8554753477.0,3390544379.0
2017-08-01,316,31.79057123722023,3476120536.0,2031575400.0
2017-08-01,321,4.923703158263155,1724639632.0,330892856.0
2017-08-01,322,0.8358196608924754,1817249411.0,298401123.0
2017-08-01,323,0.01716337106371203,536134605.0,287982353.0
2017-08-01,324,4.322819781895912,5433971879.0,22366229.0
2017-08-01,325,3.3643810503282414,17754215543.0,1294894249.0
2017-08-01,326,4.60807106195832,4644530971.0,1506862025.0
2017-08-01,327,8.916308990918983,2066199398.0,707716480.0
2017-08-01,331,3.277303600360983,7406914605.0,368536672.0
2017-08-01,332,4.431317524885544,5966759683.0,2028179811.0
2017-08-01,333,1.4925982504378232,13524010523.0,2543604268.0
2017-08-01,334,0.46881538201076556,35361685707.0,16252695957.0
2017-08-01,335,3.378538736556714,10068248115.0,3973654141.0
2017-08-01,336,2.5808349087858273,32647277768.0,1702349396.0
2017-08-01,337,0.13584782645951327,3192841199.0,1768047172.0
2017-08-01,339,1.9131171637599151,10703066332.0,4259254258.0
2017-08-01,910,0.0,577457982.0,16678999.0
2017-08-01,930,0.3335977499631648,874507489.0,16770351.0
2017-08-01,990,0.0289674308375635,266839603.0,862795.0
2017-09-01,111,2.689243662448906,2632083680.0,42942529.0
2017-09-01,112,0.01639582309523756,333678566.0,3029858.0
2017-09-01,113,1.01630365978528,211688352.0,20433480.0
2017-09-01,114,1.3816003032243844,1508809256.0,190106679.0
2017-09-01,211,0.0,8855326231.0,24795.0
2017-09-01,212,0.11475785565243153,375092380.0,18713258.0
2017-09-01,311,9.092045438224218,4943255595.0,291104512.0
2017-09-01,312,5.300065035058334,1937715136.0,2722788.0
2017-09-01,313,9.257440905617898,713080819.0,223885492.0
2017-09-01,314,9.479729092639383,1782670551.0,957857216.0
2017-09-01,315,17.524780694451216,7908854515.0,3192478806.0
2017-09-01,316,31.79057123722023,3146455826.0,1836296405.0
2017-09-01,321,4.923703158263155,1690484439.0,322971745.0
2017-09-01,322,0.8358196608924754,1710924102.0,321771127.0
2017-09-01,323,0.01716337106371203,511780667.0,286242998.0
2017-09-01,324,4.322819781895912,5635033197.0,37575699.0
2017-09-01,325,3.3643810503282414,16845300568.0,1254772619.0
2017-09-01,326,4.60807106195832,4368705818.0,1415642882.0
2017-09-01,327,8.916308990918983,1929499311.0,681009647.0
2017-09-01,331,3.277303600360983,7580094040.0,321144043.0
2017-09-01,332,4.431317524885544,5679771059.0,1875629764.0
2017-09-01,333,1.4925982504378232,12917373602.0,2489848450.0
2017-09-01,334,0.46881538201076556,36315880583.0,17288268525.0
2017-09-01,335,3.378538736556714,9707251666.0,3888465467.0
2017-09-01,336,2.5808349087858273,31156685650.0,1587351055.0
2017-09-01,337,0.13584782645951327,3002307412.0,1650965519.0
2017-09-01,339,1.9131171637599151,11472924895.0,4491588867.0
2017-09-01,910,0.0,546207646.0,8218587.0
2017-09-01,930,0.3335977499631648,816333752.0,25795684.0
2017-09-01,990,0.0289674308375635,211426189.0,651304.0
2017-10-01,111,2.689243662448906,2869488842.0,65292520.0
2017-10-01,112,0.01639582309523756,390327904.0,3124820.0
2017-10-01,113,1.01630365978528,210028857.0,16720283.0
2017-10-01,114,1.3816003032243844,1652640361.0,201751409.0
2017-10-01,211,0.0,9915835673.0,10740.0
2017-10-01,212,0.11475785565243153,380761569.0,28128530.0
2017-10-01,311,9.092045438224218,5478283324.0,292714249.0
2017-10-01,312,5.300065035058334,2219735789.0,5242949.0
2017-10-01,313,9.257440905617898,735573861.0,215686822.0
2017-10-01,314,9.479729092639383,1890800535.0,1011121254.0
2017-10-01,315,17.524780694451216,7936870427.0,2951489112.0
2017-10-01,316,31.79057123722023,3261114238.0,1795163831.0
2017-10-01,321,4.923703158263155,1841859165.0,330889810.0
2017-10-01,322,0.8358196608924754,1767048246.0,325093448.0
2017-10-01,323,0.01716337106371203,537389862.0,283347025.0
2017-10-01,324,4.322819781895912,5166963881.0,53273187.0
2017-10-01,325,3.3643810503282414,17862914552.0,1266404998.0
2017-10-01,326,4.60807106195832,4673597265.0,1459491188.0
2017-10-01,327,8.916308990918983,2043091999.0,716033263.0
2017-10-01,331,3.277303600360983,7980800879.0,344635800.0
2017-10-01,332,4.431317524885544,6258964627.0,1968331213.0
2017-10-01,333,1.4925982504378232,13857942634.0,2439748902.0
2017-10-01,334,0.46881538201076556,38880119978.0,18756293109.0
2017-10-01,335,3.378538736556714,10262917240.0,4092992710.0
2017-10-01,336,2.5808349087858273,34160193205.0,1728410993.0
2017-10-01,337,0.13584782645951327,3212549125.0,1763579678.0
2017-10-01,339,1.9131171637599151,12990301802.0,5235464149.0
2017-10-01,910,0.0,595269245.0,13750895.0
2017-10-01,930,0.3335977499631648,1538140884.0,40256392.0
2017-10-01,990,0.0289674308375635,169542103.0,876337.0
2017-11-01,111,2.689243662448906,2964851876.0,54398695.0
2017-11-01,112,0.01639582309523756,441501208.0,4453151.0
2017-11-01,113,1.01630365978528,193872386.0,18833880.0
2017-11-01,114,1.3816003032243844,1598742061.0,181704238.0
2017-11-01,211,0.0,10970122787.0,142246.0
2017-11-01,212,0.11475785565243153,363393085.0,17342926.0
2017-11-01,311,9.092045438224218,5173126700.0,289685016.0
2017-11-01,312,5.300065035058334,2076238143.0,6118684.0
2017-11-01,313,9.257440905617898,719842481.0,207488607.0
2017-11-01,314,9.479729092639383,1811565771.0,947601052.0
2017-11-01,315,17.524780694451216,6849928227.0,2335852400.0
2017-11-01,316,31.79057123722023,3009642805.0,1545936703.0
2017-11-01,321,4.923703158263155,1803340776.0,319964013.0
2017-11-01,322,0.8358196608924754,1721894231.0,276383592.0
2017-11-01,323,0.01716337106371203,513093092.0,248936059.0
2017-11-01,324,4.322819781895912,5333760310.0,23852025.0
2017-11-01,325,3.3643810503282414,17450164599.0,1256414897.0
2017-11-01,326,4.60807106195832,4580823529.0,1425176287.0
2017-11-01,327,8.916308990918983,1953126486.0,658504033.0
2017-11-01,331,3.277303600360983,7802240835.0,310614748.0
2017-11-01,332,4.431317524885544,5780037123.0,1878827955.0
2017-11-01,333,1.4925982504378232,13524968430.0,2356671462.0
2017-11-01,334,0.46881538201076556,41819420092.0,21502679691.0
2017-11-01,335,3.378538736556714,9755371445.0,3750713088.0
2017-11-01,336,2.5808349087858273,33560444689.0,1755268068.0
2017-11-01,337,0.13584782645951327,3332985714.0,1858940829.0
2017-11-01,339,1.9131171637599151,11434964129.0,4132174116.0
2017-11-01,910,0.0,512382142.0,8279945.0
2017-11-01,930,0.3335977499631648,1836067371.0,31916749.0
2017-11-01,990,0.0289674308375635,181895382.0,743699.0
2017-12-01,111,2.689243662448906,3193771247.0,56983174.0
2017-12-01,112,0.01639582309523756,435126267.0,4032953.0
2017-12-01,113,1.01630365978528,225686022.0,20413256.0
2017-12-01,114,1.3816003032243844,1667148588.0,228955976.0
2017-12-01,211,0.0,10662621707.0,84045.0
2017-12-01,212,0.11475785565243153,385443507.0,20310664.0
2017-12-01,311,9.092045438224218,4835842608.0,348640736.0
2017-12-01,312,5.300065035058334,1998264264.0,8367361.0
2017-12-01,313,9.257440780281668,711437934.0,225544774.0
2017-12-01,314,9.479729092639383,1633110867.0,852863628.0
2017-12-01,315,17.524780694451216,6119767110.0,2100850082.0
2017-12-01,316,31.79057123722023,2970560007.0,1557290375.0
2017-12-01,321,4.923703158263155,1690691085.0,355464322.0
2017-12-01,322,0.8358196608924754,1544901686.0,242134255.0
2017-12-01,323,0.01716337106371203,461361969.0,230558797.0
2017-12-01,324,4.322819781895912,5601228232.0,52615795.0
2017-12-01,325,3.3643826289821543,19573128629.0,1487055693.0
2017-12-01,326,4.60807106195832,4369718605.0,1508924695.0
2017-12-01,327,8.916308990918983,1880970112.0,708102256.0
2017-12-01,331,3.277303600360983,7735668963.0,349652390.0
2017-12-01,332,4.431317524885544,5797924474.0,1986968554.0
2017-12-01,333,1.4925982504378232,13989118501.0,2481932937.0
2017-12-01,334,0.46881538201076556,37572071718.0,18644051615.0
2017-12-01,335,3.378538736556714,9332254057.0,3581566801.0
2017-12-01,336,2.5808349087858273,33994901446.0,1719932763.0
2017-12-01,337,0.13584782645951327,3409748675.0,2002744999.0
2017-12-01,339,1.9131171637599151,10022417928.0,3096257169.0
2017-12-01,910,0.0,523311140.0,10220935.0
2017-12-01,930,0.3335977499631648,977150920.0,29206117.0
2017-12-01,990,0.0289674308375635,229047098.0,1448992.0
2018-01-01,111,2.689326738064973,3909748715.0,59739138.0
2018-01-01,112,0.016405638921618906,342512381.0,3265061.0
2018-01-01,113,1.0163041760238263,219168347.0,23910354.0
2018-01-01,114,1.3819805864781476,1595181121.0,249620213.0
2018-01-01,211,0.0,12629916784.0,123458.0
2018-01-01,212,0.12199351806339687,428988234.0,13642904.0
2018-01-01,311,9.092479180684686,5347316660.0,365537234.0
2018-01-01,312,5.300065035058334,1743103146.0,9529288.0
2018-01-01,313,9.258092537241708,764267765.0,246389139.0
2018-01-01,314,9.479855234077954,1764676061.0,937540381.0
2018-01-01,315,17.524833456118575,7404367341.0,2597508432.0
2018-01-01,316,31.790745449199953,3524214608.0,1998917945.0
2018-01-01,321,4.924419527437248,1677494570.0,375156025.0
2018-01-01,322,0.8358237419095604,1684559153.0,263578604.0
2018-01-01,323,0.01716337106371203,465216413.0,240943037.0
2018-01-01,324,4.322819781895912,6081628700.0,30589794.0
2018-01-01,325,3.363446084197271,20355006148.0,1677261026.0
2018-01-01,326,4.60807106195832,4748559479.0,1679934294.0
2018-01-01,327,8.916607906681897,1936104098.0,719695279.0
2018-01-01,331,3.277857399377071,8234040170.0,489157591.0
2018-01-01,332,4.431317780889521,6146168322.0,2195767834.0
2018-01-01,333,1.4926371796187972,13931374092.0,2751205703.0
2018-01-01,334,0.46881479244284735,32949976783.0,15670623819.0
2018-01-01,335,3.378538736556714,9674961751.0,3925418540.0
2018-01-01,336,2.580825777725452,30203505895.0,1921457767.0
2018-01-01,337,0.13584782645951327,3571244472.0,2140080284.0
2018-01-01,339,1.9131163002171312,10697291338.0,3387590744.0
2018-01-01,910,0.0,508641627.0,21052409.0
2018-01-01,930,0.33348940966898216,1092377381.0,32536815.0
2018-01-01,990,0.0289674308375635,307373837.0,859037.0
2018-02-01,111,2.689243662448906,3560100394.0,50846729.0
2018-02-01,112,0.016405638921618906,332580654.0,1262035.0
2018-02-01,113,1.0163041760238263,197975960.0,14658681.0
2018-02-01,114,1.3808357552757176,1363881756.0,206620664.0
2018-02-01,211,0.0,10522790102.0,150111.0
2018-02-01,212,0.11475785565243152,327158418.0,21233128.0
2018-02-01,311,9.092052520529924,5053864272.0,302266462.0
2018-02-01,312,5.300065035058334,1750340482.0,4751826.0
2018-02-01,313,9.257044540526598,719659248.0,226708865.0
2018-02-01,314,9.479745752306465,1698284532.0,883542207.0
2018-02-01,315,17.524823356978185,6982145349.0,2312238997.0
2018-02-01,316,31.790745449199953,3252473319.0,1832182792.0
2018-02-01,321,4.923703158263155,1596750404.0,362792254.0
2018-02-01,322,0.8358237419095604,1580747800.0,239346731.0
2018-02-01,323,0.01716337106371203,424487601.0,210599481.0
2018-02-01,324,4.322819781895912,5396421417.0,23721379.0
2018-02-01,325,3.3638037787052997,19552091538.0,1450278810.0
2018-02-01,326,4.60807106195832,4459797778.0,1519443010.0
2018-02-01,327,8.916334850069147,1855276220.0,686969795.0
2018-02-01,331,3.27733892692156,7645707925.0,314137922.0
2018-02-01,332,4.431317780889521,5881978383.0,2072906446.0
2018-02-01,333,1.4925982504378232,13319150449.0,2649701988.0
2018-02-01,334,0.46881538201076556,29908348512.0,13071966461.0
2018-02-01,335,3.378538736556714,9098693485.0,3585505500.0
2018-02-01,336,2.580808697646359,31283958544.0,1722695081.0
2018-02-01,337,0.13584782645951327,3343249730.0,2013566152.0
2018-02-01,339,1.9131163002171312,9700111776.0,3082485506.0
2018-02-01,910,0.0,520654513.0,13196743.0
2018-02-01,930,0.3335977499631648,1030394088.0,21967592.0
2018-02-01,990,0.0289674308375635,189856922.0,353463.0
2018-03-01,111,2.689243662448906,3756642412.0,50467812.0
2018-03-01,112,0.0164015090881935,407021565.0,4795024.0
2018-03-01,113,1.0163041760238263,248831600.0,23198904.0
2018-03-01,114,1.3808357552757176,1403756503.0,170507505.0
2018-03-01,211,0.0,11182658776.0,0.0
2018-03-01,212,0.11475785565243152,410413261.0,24576536.0
2018-03-01,311,9.092052520529924,5760659636.0,287741624.0
2018-03-01,312,5.300065035058334,2055357750.0,4173725.0
2018-03-01,313,9.257475276000273,732576396.0,184255800.0
2018-03-01,314,9.479729092639383,1664834356.0,747548017.0
2018-03-01,315,17.524823356978185,6093155198.0,1600327574.0
2018-03-01,316,31.79057123722023,2593438863.0,1268738186.0
2018-03-01,321,4.923703158263155,1768711275.0,328119815.0
2018-03-01,322,0.8358237419095604,1671481030.0,201637308.0
2018-03-01,323,0.01716337106371203,425176748.0,179261598.0
2018-03-01,324,4.322819781895912,6300048098.0,39920745.0
2018-03-01,325,3.3643738020153204,21818732625.0,1547137464.0
2018-03-01,326,4.60807106195832,4588463080.0,1298949218.0
2018-03-01,327,8.916334850069147,1949042905.0,642407504.0
2018-03-01,331,3.277303600360983,9175195893.0,391206573.0
2018-03-01,332,4.431317524885544,6016863891.0,1793207807.0
2018-03-01,333,1.4925982504378232,15549993284.0,2894451853.0
2018-03-01,334,0.46881538201076556,35399409847.0,15931426333.0
2018-03-01,335,3.378538736556714,9400204298.0,3165726069.0
2018-03-01,336,2.580808697646359,36128967033.0,1774723575.0
2018-03-01,337,0.13584782645951327,3044196061.0,1628361583.0
2018-03-01,339,1.9131163002171312,9719796498.0,2488536049.0
2018-03-01,910,0.0,598320520.0,13780425.0
2018-03-01,930,0.3335977499631648,1072028168.0,26740049.0
2018-03-01,990,0.0289674308375635,190908644.0,456247.0
2018-04-01,111,2.689243662448906,3511408387.0,46057227.0
2018-04-01,112,0.0164015090881935,398474497.0,5751488.0
2018-04-01,113,1.0163041760238263,214837806.0,18522075.0
2018-04-01,114,1.3808357552757176,1311002839.0,92788640.0
2018-04-01,211,0.0,11041811112.0,199062.0
2018-04-01,212,0.11475785565243152,420053403.0,11040791.0
2018-04-01,311,9.092052520529924,5670524593.0,291104496.0
2018-04-01,312,5.300065035058334,2204664673.0,8521843.0
2018-04-01,313,9.257475150587675,736688160.0,183400560.0
2018-04-01,314,9.479729092639383,1658531344.0,762244218.0
2018-04-01,315,17.524823356978185,6384773780.0,1699378319.0
2018-04-01,316,31.79057123722023,2789509833.0,1339951676.0
2018-04-01,321,4.923703158263155,1806728752.0,243588264.0
2018-04-01,322,0.8358237419095604,1748930274.0,202172034.0
2018-04-01,323,0.01716337106371203,437293089.0,195694055.0
2018-04-01,324,4.322819781895912,6795682924.0,41331096.0
2018-04-01,325,3.3643738020153204,20537213303.0,1585151460.0
2018-04-01,326,4.60807106195832,4724119452.0,1381287814.0
2018-04-01,327,8.916308990918983,1960042362.0,548475493.0
2018-04-01,331,3.277303600360983,8748675534.0,298353025.0
2018-04-01,332,4.431317524885544,5974206302.0,1754515981.0
2018-04-01,333,1.4925982504378232,15430551196.0,2856293658.0
2018-04-01,334,0.46881538201076556,33156532822.0,14928623502.0
2018-04-01,335,3.378538736556714,9648158474.0,3368645959.0
2018-04-01,336,2.580808697646359,32549123936.0,1843057841.0
2018-04-01,337,0.13584782645951327,3231172845.0,1730787512.0
2018-04-01,339,1.9131163002171312,9551682628.0,2565250381.0
2018-04-01,910,0.0,540004568.0,10543981.0
2018-04-01,930,0.3335977499631648,2047621924.0,27548544.0
2018-04-01,990,0.0289674308375635,178848399.0,355614.0
2018-05-01,111,2.689243662448906,3435965591.0,52221434.0
2018-05-01,112,0.016398238073562534,409028075.0,4491489.0
2018-05-01,113,1.01630365978528,263528373.0,22981534.0
2018-05-01,114,1.3816003032243844,1721668982.0,159877565.0
2018-05-01,211,0.0,12825374019.0,82203.0
2018-05-01,212,0.11475785565243153,450831211.0,28980465.0
2018-05-01,311,9.092052520529924,5852991954.0,345285416.0
2018-05-01,312,5.300065035058334,2271822664.0,6421231.0
2018-05-01,313,9.257475150587675,824994715.0,241419550.0
2018-05-01,314,9.479729092639383,1900560546.0,970624310.0
2018-05-01,315,17.52478274212971,6789171275.0,2060760236.0
2018-05-01,316,31.79057123722023,3273018598.0,1610188117.0
2018-05-01,321,4.923703158263155,2062116798.0,354699478.0
2018-05-01,322,0.8358237419095604,1841842341.0,250475546.0
2018-05-01,323,0.01716337106371203,534619242.0,257035946.0
2018-05-01,324,4.322819781895912,7998169532.0,56395010.0
2018-05-01,325,3.364376182425248,21144680262.0,1727525011.0
2018-05-01,326,4.60807106195832,5157877448.0,1721517440.0
2018-05-01,327,8.916308990918983,2234823316.0,776066259.0
2018-05-01,331,3.277303600360983,8634381684.0,339167916.0
2018-05-01,332,4.431317524885544,6715918161.0,2235755099.0
2018-05-01,333,1.4925982504378232,15600186195.0,3045223835.0
2018-05-01,334,0.46881538201076556,36850043005.0,16835820146.0
2018-05-01,335,3.378538736556714,10632972505.0,4019087577.0
2018-05-01,336,2.5808349087858273,34369311033.0,2168456888.0
2018-05-01,337,0.13584782645951327,3633030870.0,2077698604.0
2018-05-01,339,1.9131171637599151,11753462158.0,2918436394.0
2018-05-01,910,0.0,660420629.0,12642895.0
2018-05-01,930,0.3335977499631648,882724080.0,45144946.0
2018-05-01,990,0.0289674308375635,190872565.0,728985.0
2018-06-01,111,2.689243662448906,2882109615.0,51433134.0
2018-06-01,112,0.016398238073562534,349663010.0,4198364.0
2018-06-01,113,1.01630365978528,229757057.0,23806046.0
2018-06-01,114,1.3816003032243844,1745376641.0,190831679.0
2018-06-01,211,0.0,12763707519.0,232960.0
2018-06-01,212,0.11475785565243153,428852785.0,27931795.0
2018-06-01,311,9.092052520529924,5384434094.0,345105128.0
2018-06-01,312,5.300065035058334,2146801812.0,14280493.0
2018-06-01,313,9.257475150587675,819489681.0,267735411.0
2018-06-01,314,9.479729092639383,1851949609.0,1032716971.0
2018-06-01,315,17.52478274212971,7066315066.0,2438586577.0
2018-06-01,316,31.79057123722023,3381868223.0,1841821700.0
2018-06-01,321,4.923703158263155,2081734631.0,401205359.0
2018-06-01,322,0.8358237419095604,1813419539.0,284415186.0
2018-06-01,323,0.01716337106371203,544290883.0,276970323.0
2018-06-01,324,4.322819781895912,7196750607.0,30294333.0
2018-06-01,325,3.364376182425248,20911574787.0,1569464747.0
2018-06-01,326,4.60807106195832,5062098795.0,1766283358.0
2018-06-01,327,8.916308990918983,2247608918.0,811478946.0
2018-06-01,331,3.277303600360983,7804526618.0,296611441.0
2018-06-01,332,4.431317524885544,6620730378.0,2314553373.0
2018-06-01,333,1.4925982504378232,15246171542.0,2864981097.0
2018-06-01,334,0.46881538201076556,35536148639.0,15780935838.0
2018-06-01,335,3.378538736556714,10438740979.0,4072650241.0
2018-06-01,336,2.5808349087858273,33831084016.0,2092485851.0
2018-06-01,337,0.13584782645951327,3639431712.0,2180494268.0
2018-06-01,339,1.9131171637599151,10070007172.0,3246215971.0
2018-06-01,910,0.0,616041498.0,12699687.0
2018-06-01,930,0.3335977499631648,753312537.0,41934623.0
2018-06-01,990,0.0289674308375635,188060442.0,2447542.0
2018-07-01,111,2.689243662448906,2704893179.0,51636905.0
2018-07-01,112,0.016398238073562534,338380095.0,4322274.0
2018-07-01,113,1.01630365978528,192089708.0,23808526.0
2018-07-01,114,1.3816003032243844,1664722341.0,204407360.0
2018-07-01,211,0.0,13293858662.0,210592.0
2018-07-01,212,0.11475785565243153,431169450.0,21114300.0
2018-07-01,311,9.092052520529924,5787330386.0,351059399.0
2018-07-01,312,5.300065035058334,2133016889.0,6950548.0
2018-07-01,313,9.257475150587675,860493665.0,281509787.0
2018-07-01,314,9.479729092639383,1976533942.0,1070660970.0
2018-07-01,315,17.52478274212971,8591742359.0,3200174438.0
2018-07-01,316,31.79057123722023,3698799795.0,2068452056.0
2018-07-01,321,4.923703158263155,2100462768.0,390444623.0
2018-07-01,322,0.8358237419095604,1916650104.0,310759207.0
2018-07-01,323,0.01716337106371203,581585124.0,306279796.0
2018-07-01,324,4.322819781895912,7821157050.0,39573056.0
2018-07-01,325,3.3702076972689614,21471589557.0,1517398464.0
2018-07-01,326,4.608164504620323,5133159494.0,1778297096.0
2018-07-01,327,9.15388599375236,2309204670.0,857689013.0
2018-07-01,331,3.5719447648541194,8099752846.0,300741492.0
2018-07-01,332,7.013372309549424,6769835822.0,2384785744.0
2018-07-01,333,14.260814681703813,15123309742.0,2702071041.0
2018-07-01,334,6.749606773860379,36445691909.0,17071206118.0
2018-07-01,335,13.51039917055138,10563570623.0,4140389006.0
2018-07-01,336,7.080565939235157,31877583251.0,2029661150.0
2018-07-01,337,0.1395544267324081,3637609990.0,2076850424.0
2018-07-01,339,2.300988998805331,11548835609.0,3894224687.0
2018-07-01,910,0.0,650471736.0,12199902.0
2018-07-01,930,3.306447225464625,1196612125.0,49948769.0
2018-07-01,990,0.0289674308375635,279836342.0,561243.0
2018-08-01,111,2.689243662448906,2781745489.0,56774835.0
2018-08-01,112,0.016398238073562534,327414801.0,6136913.0
2018-08-01,113,1.01630365978528,217755538.0,21477839.0
2018-08-01,114,1.3816003032243844,1720500882.0,232012078.0
2018-08-01,211,0.0,14513738924.0,158769.0
2018-08-01,212,0.11475785565243153,466959062.0,19851796.0
2018-08-01,311,9.092052520529924,5588638186.0,348823353.0
2018-08-01,312,5.300065035058334,2163841100.0,10946295.0
2018-08-01,313,9.25747502701188,855423208.0,273186951.0
2018-08-01,314,9.479729092639383,1990935902.0,1042727069.0
2018-08-01,315,17.52478274212971,8946133230.0,3382602828.0
2018-08-01,316,31.79057123722023,3586897924.0,1946907910.0
2018-08-01,321,4.923703158263155,1988278498.0,377083450.0
2018-08-01,322,0.8358237419095604,1937223450.0,327402307.0
2018-08-01,323,0.01716337106371203,541456615.0,288552765.0
2018-08-01,324,4.322819781895912,8166016515.0,58259656.0
2018-08-01,325,3.3702076972689614,21143693813.0,1615589652.0
2018-08-01,326,4.608164504620323,5167413383.0,1748164486.0
2018-08-01,327,9.15388599375236,2327296009.0,851310630.0
2018-08-01,331,3.5719447648541194,8039994772.0,306284867.0
2018-08-01,332,7.013372309549424,6935969524.0,2365277008.0
2018-08-01,333,14.260814681703813,15191720864.0,2681973188.0
2018-08-01,334,6.749606773860379,38259769855.0,17584576138.0
2018-08-01,335,13.51039917055138,11211095184.0,4446142533.0
2018-08-01,336,7.080565939235157,35287644249.0,2186652172.0
2018-08-01,337,0.1395544267324081,3447709265.0,1882736488.0
2018-08-01,339,2.300988998805331,11636843151.0,4307763198.0
2018-08-01,910,0.0,604841476.0,12910944.0
2018-08-01,930,3.306447225464625,1039680054.0,38193013.0
2018-08-01,990,0.0289674308375635,280557533.0,254975.0
2018-09-01,111,2.689243662448906,2426205558.0,50923245.0
2018-09-01,112,0.016398238073562534,346182273.0,7422840.0
2018-09-01,113,1.01630365978528,211949544.0,19055096.0
2018-09-01,114,1.3816003032243844,1607905781.0,221053055.0
2018-09-01,211,0.0,11557853971.0,57154.0
2018-09-01,212,0.11475785565243153,467047971.0,33887049.0
2018-09-01,311,9.092052520529924,5107298721.0,303646322.0
2018-09-01,312,5.300065035058334,2042701191.0,10854874.0
2018-09-01,313,9.25747502701188,738776549.0,237106179.0
2018-09-01,314,9.479729092639383,1909053889.0,1055626538.0
2018-09-01,315,17.52478274212971,8433397788.0,3395758404.0
2018-09-01,316,31.79057123722023,3432250902.0,1958607793.0
2018-09-01,321,4.923703158263155,1784074560.0,329753057.0
2018-09-01,322,2.2189204102881015,1835092068.0,340148293.0
2018-09-01,323,0.01716337106371203,570618131.0,322441296.0
2018-09-01,324,18.89499686659236,7543239653.0,61119047.0
2018-09-01,325,4.7149885300975605,18387153714.0,1588967085.0
2018-09-01,326,6.3400941122511245,4790743771.0,1685015259.0
2018-09-01,327,9.237989345829778,2141458010.0,784831093.0
2018-09-01,331,3.5882125426910187,7310401666.0,273948078.0
2018-09-01,332,7.975711832960927,6372481440.0,2265277312.0
2018-09-01,333,15.533047015876717,14040924013.0,2527594484.0
2018-09-01,334,7.319052178623391,39751331588.0,19457430490.0
2018-09-01,335,13.603221506066335,10743695242.0,4489420339.0
2018-09-01,336,7.720251306711787,32781093757.0,2014055938.0
2018-09-01,337,0.1395544267324081,3300527634.0,1878241587.0
2018-09-01,339,2.3018945163358504,12204675449.0,4931946847.0
2018-09-01,910,0.0,508623243.0,9635428.0
2018-09-01,930,3.306447225464625,1065026633.0,47368501.0
2018-09-01,990,0.0289674308375635,182017665.0,257108.0
2018-10-01,111,11.670496700390572,2960393148.0,53645111.0
2018-10-01,112,0.5667336507366127,426084471.0,6029701.0
2018-10-01,113,1.8224301124282634,231341797.0,22826213.0
2018-10-01,114,8.907710445995722,1779160701.0,201751906.0
2018-10-01,211,10.0,12231898022.0,99141.0
2018-10-01,212,2.956647224158887,434842423.0,26048827.0
2018-10-01,311,16.517460699719724,5727924643.0,297441538.0
2018-10-01,312,9.096303488405184,2406052351.0,3753128.0
2018-10-01,313,16.43690078555343,818284201.0,251612741.0
2018-10-01,314,10.389551084959255,2206705189.0,1241181082.0
2018-10-01,315,18.48367554693555,9171922072.0,3434747477.0
2018-10-01,316,37.958987149567776,3715039008.0,1956522335.0
2018-10-01,321,10.91832415023268,1138039754.0,293133662.0
2018-10-01,322,10.071584774924114,2094966501.0,367059789.0
2018-10-01,323,2.1778898387200494,587137576.0,319153645.0
2018-10-01,324,19.624420120896602,7248484921.0,17097269.0
2018-10-01,325,11.030336868477807,23160683762.0,1505552934.0
2018-10-01,326,12.479066569784452,5458641431.0,1837390849.0
2018-10-01,327,15.974011738866215,2262292348.0,797421455.0
2018-10-01,331,6.348632845179621,7983405869.0,282638947.0
2018-10-01,332,13.929540912499046,7180179680.0,2481702573.0
2018-10-01,333,17.819609103651132,15496218144.0,2655457825.0
2018-10-01,334,9.521760649656967,41197213424.0,19441506400.0
2018-10-01,335,18.90797856203818,11587525310.0,4663432974.0
2018-10-01,336,15.498921068445132,37027060283.0,2049919350.0
2018-10-01,337,10.00746408391518,3537893170.0,1922457942.0
2018-10-01,339,2.54277955579484,14617398439.0,5696097103.0
2018-10-01,910,7.02351112201956,560184143.0,8667739.0
2018-10-01,930,3.4166703655622856,2126693566.0,35250027.0
2018-10-01,990,9.670659054879348,180535817.0,525119.0
2018-11-01,111,11.670496700390572,2958552800.0,47451158.0
2018-11-01,112,0.5681228935116565,423210894.0,4303726.0
2018-11-01,113,1.8224301124282634,185043176.0,22280429.0
2018-11-01,114,8.907710445995722,1672783261.0,225343445.0
2018-11-01,211,10.0,11942701399.0,90431.0
