,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
1808,38023,,,2378.0,0.0,0.0,0.0,"2,378",0.0,0.0,nan
1809,38025,2048.593279333555,2048.593279333555,4349.0,40.90811132315268,7426.387637865234,10464.382560051992,"4,349","10,464.4","7,426.4",40.9
1810,38027,,,2321.0,0.0,0.0,0.0,"2,321",0.0,0.0,nan
1811,38029,761.1034154671955,761.1034154671955,3389.0,-4.725809452209095,2517.4662164660385,2398.4955600521157,"3,389","2,398.5","2,517.5",-4.7
1812,38031,1.537880485754787,0.43561284298321296,3318.0,-83.21532436320906,16.151506869717796,2.7109780385361373,"3,318",2.7,16.2,-83.2
1813,38033,315.38533686679875,315.38533686679875,1892.0,-4.725809452209074,1043.1853472153387,993.8863954725762,"1,892",993.9,"1,043.2",-4.7
1814,38035,47.92008251517621,47.296545800096105,70130.0,9.977194693288283,180.4810660690947,198.48801341533053,"70,130",198.5,180.5,10.0
1815,38037,,,2387.0,0.0,0.0,0.0,"2,387",0.0,0.0,nan
1816,38039,,,2276.0,0.0,0.0,0.0,"2,276",0.0,0.0,nan
1817,38041,,,2601.0,0.0,0.0,0.0,"2,601",0.0,0.0,nan
1818,38043,2080.552484042756,2080.552484042756,2457.0,-4.725809452209084,6881.746269588099,6556.528053902858,"2,457","6,556.5","6,881.7",-4.7
1819,38045,539.9697845845532,539.9697845845532,4106.0,-4.7258094522091065,1786.0328346702138,1701.6283261498106,"4,106","1,701.6","1,786.0",-4.7
1820,38047,573.4278852123612,573.4278852123612,1932.0,-4.7258094522091065,1896.700631300616,1807.0661735865017,"1,932","1,807.1","1,896.7",-4.7
1821,38049,426.4644492224008,426.4644492224008,5951.0,-4.725809452209074,1410.5965386874077,1343.9344341295841,"5,951","1,343.9","1,410.6",-4.7
1822,38051,120.37608277358729,120.37608277358729,2680.0,-4.725809452209095,398.1623462653965,379.3459524704489,"2,680",379.3,398.2,-4.7
1823,38053,20.568608926095568,20.568608926095568,11679.0,-4.725809452209084,68.0338269923047,64.81867796560279,"11,679",64.8,68.0,-4.7
1824,38055,162.82609057124378,162.58779132616326,9607.0,-5.232440338574151,540.9643385525615,512.6587022848364,"9,607",512.7,541.0,-5.2
1825,38057,,,8637.0,0.0,0.0,0.0,"8,637",0.0,0.0,nan
1826,38059,6.7856656293762985,4.493109663082262,30059.0,15.402275635825768,36.97188317416521,42.66639452840562,"30,059",42.7,37.0,15.4
1827,38061,5.316976738411892,5.316976738411892,9986.0,-4.725809452209095,17.586715603517938,16.755600935193755,"9,986",16.8,17.6,-4.7
1828,38063,29.81319206282263,25.794302410797545,2971.0,8.25249739119287,180.95938634817003,195.8930549856714,"2,971",195.9,181.0,8.3
1829,38065,,,1822.0,0.0,0.0,0.0,"1,822",0.0,0.0,nan
1830,38067,968.1308369287179,954.6322553930947,7050.0,-5.968112979821183,3204.4606761850696,3013.214842636403,"7,050","3,013.2","3,204.5",-6.0
1831,38069,,,4272.0,0.0,0.0,0.0,"4,272",0.0,0.0,nan
1832,38071,27.318507872472278,27.316792664689665,11574.0,3.487559648399219,95.84522183757134,99.1878811192972,"11,574",99.2,95.8,3.5
1833,38073,217.50495045684573,217.47324591298892,5411.0,13.001758276659125,820.8190444732111,927.5399525244012,"5,411",927.5,820.8,13.0
1834,38075,732.4941027238233,732.4941027238233,2543.0,22.44851782997428,2556.135019302323,3129.949444868622,"2,543","3,129.9","2,556.1",22.4
1835,38077,323.9443471232084,317.6131751449469,16333.0,4.438784351528313,1524.9681339571544,1592.6581808530377,"16,333","1,592.7","1,525.0",4.4
1836,38079,64.73699019897447,64.73699019897447,14657.0,-4.725809452209084,214.12751863893797,204.00826012331828,"14,657",204.0,214.1,-4.7
1837,38081,651.3514684917563,650.3466234941792,3883.0,-5.259725253217507,2164.531615917689,2050.6831999013893,"3,883","2,050.7","2,164.5",-5.3
1838,38083,,,1403.0,0.0,0.0,0.0,"1,403",0.0,0.0,nan
1839,38085,,,4420.0,0.0,0.0,0.0,"4,420",0.0,0.0,nan
1840,38087,,,674.0,0.0,0.0,0.0,674,0.0,0.0,nan
1841,38089,9.828600221658958,9.291211916542888,30316.0,-6.062566341258291,36.443485347962834,34.234074871675844,"30,316",34.2,36.4,-6.1
1842,38091,163.0179090262222,162.87752202521992,1915.0,60.478863539752695,988.1508389623157,1585.7732364252558,"1,915","1,585.8",988.2,60.5
1843,38093,92.03063180762896,91.16316167216124,21058.0,10.896765391157404,351.73752729293597,390.06554043470544,"21,058",390.1,351.7,10.9
1844,38095,1366.5983415872818,1358.970547378386,2258.0,-6.634259330437386,4596.802467674515,4291.838671061043,"2,258","4,291.8","4,596.8",-6.6
1845,38097,643.0500208657065,643.0500208657065,8050.0,-4.725809452209095,2126.9865173755375,2026.4691874901912,"8,050","2,026.5","2,127.0",-4.7
1846,38099,973.1878968911202,970.593872014479,10920.0,-3.141779649965326,3294.4319670222353,3190.928173900378,"10,920","3,190.9","3,294.4",-3.1
1847,38101,117.2890538714267,109.29709083895071,69628.0,31.072632303227408,423.91309211849165,555.6340485177122,"69,628",555.6,423.9,31.1
1848,38103,234.41800340745377,234.4010218350757,4089.0,4.6680252950364265,829.678914134953,868.408535714356,"4,089",868.4,829.7,4.7
1849,38105,461.35819882854884,458.82283737529264,32916.0,40.327670796299245,1675.3205564043883,2350.938315173879,"32,916","2,350.9","1,675.3",40.3
1850,38999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
1851,39001,8.273899041649523,7.825866936365148,27926.0,-47.58232727852961,146.0589913728962,76.5607240781254,"27,926",76.6,146.1,-47.6
1852,39003,146.03572375347593,80.56337751521261,104157.0,-15.303455943473242,762.1416881224982,645.5076706538284,"104,157",645.5,762.1,-15.3
1853,39005,131.899913154187,97.22315950923317,53299.0,21.95114996305305,642.0242545268491,782.9559614372112,"53,299",783.0,642.0,22.0
1854,39007,170.4961557559191,88.56475043778882,98622.0,12.994397881313514,619.7436350271165,700.2755888066555,"98,622",700.3,619.7,13.0
1855,39009,27.071770941937416,23.57885598776643,65563.0,25.984509645807318,155.81749652300329,196.30590893687855,"65,563",196.3,155.8,26.0
1856,39011,385.6328923773905,291.5288273913057,45778.0,7.724034720194473,2083.2460604721045,2244.1567094900533,"45,778","2,244.2","2,083.2",7.7
1857,39013,9.095547778775828,8.054471646356143,68889.0,39.877054122214204,51.800407019531164,72.45688336223685,"68,889",72.5,51.8,39.9
1858,39015,9.93132351699567,7.775410773242632,43799.0,-27.793622717193433,101.82675046360836,73.52540761457504,"43,799",73.5,101.8,-27.8
1859,39017,124.37996645751565,62.04180180785392,375702.0,-9.319311848500412,561.9889536042881,509.6154504637802,"375,702",509.6,562.0,-9.3
1860,39019,69.11988403440786,34.03508321933105,27825.0,11.687593102854699,271.5477665143444,303.28516454443087,"27,825",303.3,271.5,11.7
1861,39021,196.77786152891932,173.34956297156484,39005.0,6.705269996872643,965.9203219443234,1030.6878874853517,"39,005","1,030.7",965.9,6.7
1862,39023,148.96230602362434,107.94314389553179,135520.0,-22.57073090769175,869.6272114137327,673.3459936254754,"135,520",673.3,869.6,-22.6
1863,39025,59.88428572424403,43.47338742565081,202166.0,6.0766368769689105,322.49579592598656,342.0926943878994,"202,166",342.1,322.5,6.1
1864,39027,42.29726656980554,39.292978139182644,41869.0,11.677448188451578,187.04059900593904,208.88216804622704,"41,869",208.9,187.0,11.7
1865,39029,155.83108109808248,98.15753728012136,104584.0,12.60991079618574,623.5082989363184,702.1321392390033,"104,584",702.1,623.5,12.6
1866,39031,261.806711094065,97.96540649189566,36602.0,18.849362196974795,647.1240511823655,769.1028074534662,"36,602",769.1,647.1,18.8
1867,39033,155.08777319270195,116.50501215220505,42231.0,-6.316105375685066,952.8009964992425,892.621081539773,"42,231",892.6,952.8,-6.3
1868,39035,81.14558232546707,50.761828201311,1257401.0,9.008188338970813,395.56637330194496,431.19973721462054,"1,257,401",431.2,395.6,9.0
1869,39037,83.64528569348589,53.36242897238803,51919.0,3.4302928412309086,307.7414145251064,318.2978462370638,"51,919",318.3,307.7,3.4
1870,39039,13.872778496584163,10.52240872901207,38311.0,-12.028882527006035,112.07341980424113,98.59223979199065,"38,311",98.6,112.1,-12.0
1871,39041,84.5594397145289,61.64048065471004,193024.0,10.473177090944908,394.48296410067354,435.79786352454573,"193,024",435.8,394.5,10.5
1872,39043,239.55883371643,180.11583958847712,75369.0,-16.689698302270884,1229.6912669457372,1024.4595044431212,"75,369","1,024.5","1,229.7",-16.7
1873,39045,36.36703532431382,32.30688271534196,151526.0,22.009953767403424,179.71730848447044,219.27300499392416,"151,526",219.3,179.7,22.0
1874,39047,58.94778682307787,58.03931094797835,28659.0,10.22893480530007,335.74590779676595,370.08913781676006,"28,659",370.1,335.7,10.2
1875,39049,39.84991266453964,26.7655721296168,1253507.0,11.797826605423012,198.0495229707873,221.41506228374823,"1,253,507",221.4,198.0,11.8
1876,39051,375.8342783330695,229.55830980085298,42296.0,-20.13686812655736,1655.8008472475735,1322.3744141989102,"42,296","1,322.4","1,655.8",-20.1
1877,39053,3.7758757365503564,3.063654582640647,30203.0,59.93131319602543,18.603022317720814,29.752057886880582,"30,203",29.8,18.6,59.9
1878,39055,172.65132699433158,114.55879546980113,93895.0,11.814967045214985,743.2326150528193,831.0453035905995,"93,895",831.0,743.2,11.8
1879,39057,37.606619102080955,26.49785366965852,164825.0,15.817231815021927,156.56735652552058,181.33197825381404,"164,825",181.3,156.6,15.8
1880,39059,113.55643149021617,50.07116288480335,39414.0,23.35663356473883,373.30198338366165,460.49275973248575,"39,414",460.5,373.3,23.4
1881,39061,86.17017288205055,51.12590134254084,808703.0,-1.534781680426689,435.4014174374154,428.7189562462678,"808,703",428.7,435.4,-1.5
1882,39063,149.13993638838915,86.4881554880959,75508.0,-20.644388159469486,836.9671499948269,664.1804027826456,"75,508",664.2,837.0,-20.6
1883,39065,148.7496924399005,133.953099403115,31576.0,2.2781181452673938,571.9303244778489,584.9595729780655,"31,576",585.0,571.9,2.3
1884,39067,143.00480968404887,17.004335840165012,15397.0,-79.98833629755934,493.72817805280147,98.80322259611404,"15,397",98.8,493.7,-80.0
1885,39069,134.5101927997072,117.13097895727361,27463.0,6.8117010562045,542.6143278140938,579.5755937129234,"27,463",579.6,542.6,6.8
1886,39071,83.87368849427267,42.83132237041065,43031.0,-46.1311407153883,575.0513491024689,309.7736020622702,"43,031",309.8,575.1,-46.1
1887,39073,41.78755111049713,30.243356301965097,28547.0,-41.14319967414589,278.862057316559,164.12928425937596,"28,547",164.1,278.9,-41.1
1888,39075,98.94569107940562,72.29154180836683,43808.0,-23.24298811936627,737.3883693696305,565.9972782834586,"43,808",566.0,737.4,-23.2
1889,39077,349.1206457404394,306.83173869897485,58497.0,15.061747625851174,1443.473053092022,1660.885321395911,"58,497","1,660.9","1,443.5",15.1
1890,39079,11.82378397031704,9.25043566264435,32624.0,-62.42301684126854,263.65338429899117,99.07298781545742,"32,624",99.1,263.7,-62.4
1891,39081,3.6361296339174864,2.6536397323520804,67349.0,14.891515157918978,21.89599931341807,25.15664537015356,"67,349",25.2,21.9,14.9
1892,39083,226.7064340961971,181.3545828881493,60945.0,2.705995693880725,1312.2180033744476,1347.7265660400876,"60,945","1,347.7","1,312.2",2.7
1893,39085,212.53701804777407,129.22891938310963,229701.0,10.383209859488417,996.4576886139994,1099.9219815837985,"229,701","1,099.9",996.5,10.4
1894,39087,5.554557596522061,1.8705448623251055,61057.0,-6.054748467010185,18.03018039049819,16.93849831970533,"61,057",16.9,18.0,-6.1
1895,39089,123.21111433504318,79.696759610027,170678.0,-4.392089921000908,534.3200270434921,510.8522109898256,"170,678",510.9,534.3,-4.4
1896,39091,233.6140796497501,122.36526461865965,45323.0,-45.59068559739345,1607.6428959684722,874.7074777386549,"45,323",874.7,"1,607.6",-45.6
1897,39093,205.3187351387747,139.20843602148986,305405.0,-6.6574594847240265,962.1947990013822,898.1370700937434,"305,405",898.1,962.2,-6.7
1898,39095,90.03327277252437,55.64333959953,433404.0,-21.759190500729954,538.5402961154101,421.35828716046285,"433,404",421.4,538.5,-21.8
1899,39097,248.328670235263,140.81991286516413,43732.0,-44.42390123045807,1662.7065024145381,924.0674080294998,"43,732",924.1,"1,662.7",-44.4
1900,39099,79.70974806294743,35.83087319380513,231857.0,6.545889184823395,272.18914196247584,290.00634156846115,"231,857",290.0,272.2,6.5
1901,39101,99.21041388466959,38.517974006958106,65483.0,25.823821616736243,252.83533973675222,318.12708685444017,"65,483",318.1,252.8,25.8
1902,39103,86.20620625063994,54.092406678873324,176362.0,5.339976588316708,385.85711509160353,406.4617947018494,"176,362",406.5,385.9,5.3
1903,39105,31.54100406212021,3.7504600509120154,23234.0,-79.98833629755934,108.89621477733864,21.791944285928487,"23,234",21.8,108.9,-80.0
1904,39107,248.26319034708948,203.41031704877742,40723.0,4.532948429558359,1409.7973256903072,1473.7027114251416,"40,723","1,473.7","1,409.8",4.5
1905,39109,210.99844146147237,141.44809556604758,104081.0,-6.496369808056645,1183.946928559055,1107.0333577487306,"104,081","1,107.0","1,183.9",-6.5
1906,39111,,,14239.0,0.0,0.0,0.0,"14,239",0.0,0.0,nan
1907,39113,92.90902332767406,67.91753470027119,531987.0,5.8908152351200505,502.06389945003076,531.6395561288709,"531,987",531.6,502.1,5.9
1908,39115,1.4014202626961658,0.0015167615522951431,14773.0,-23.33769063180827,0.0236800528062405,0.01815367534087126,"14,773",0.0,0.0,-23.3
1909,39117,2.0006043201246517,1.1639179989974968,34935.0,-25.784695135239787,13.911804075139253,10.324687806552731,"34,935",10.3,13.9,-25.8
1910,39119,68.42400394088229,56.85031356359547,85933.0,27.036562686514266,298.534353097269,379.24778061319194,"85,933",379.2,298.5,27.0
1911,39121,69.59682419093735,8.27558020297568,14498.0,-79.98833629755934,240.28501755969586,48.08502964139681,"14,498",48.1,240.3,-80.0
1912,39123,84.33118987944941,69.32938965060542,40769.0,7.542943151112658,319.7138122733895,343.82964337942633,"40,769",343.8,319.7,7.5
1913,39125,113.67875641096323,61.731666914974724,18951.0,-17.306696536481947,308.77574506574103,255.3368638889521,"18,951",255.3,308.8,-17.3
1914,39127,73.77331966223072,28.7962617807731,35983.0,-33.845127424361046,242.64289240168907,160.52009628218215,"35,983",160.5,242.6,-33.8
1915,39129,47.95096996851425,46.33505561988114,57075.0,-14.864019452571153,207.39791220185109,176.5702461879415,"57,075",176.6,207.4,-14.9
1916,39131,18.44859514178697,18.11219832276941,28291.0,-59.466347278181566,441.6938409643039,179.03464759013195,"28,291",179.0,441.7,-59.5
1917,39133,146.8129428265817,90.67643627974877,162080.0,21.590387278260348,617.3121860377948,750.5922777192498,"162,080",750.6,617.3,21.6
1918,39135,213.9684877500726,196.56297631744073,41328.0,17.18022563363968,1113.623017986304,1304.9459651844986,"41,328","1,304.9","1,113.6",17.2
1919,39137,242.50342385130864,168.30099462552096,34037.0,-18.872540947197592,1457.3145351108274,1182.2822527425742,"34,037","1,182.3","1,457.3",-18.9
1920,39139,173.61525835439886,93.99555801381668,121533.0,-10.098042939911123,791.8844577208029,711.9196251456739,"121,533",711.9,791.9,-10.1
1921,39141,151.71099113607454,84.73467860884932,77125.0,-46.12246403704441,1065.8780452353728,574.2688271429361,"77,125",574.3,"1,065.9",-46.1
1922,39143,164.35476177148774,100.20481570754797,59559.0,-21.563615153540773,815.671633839486,639.783341801741,"59,559",639.8,815.7,-21.6
1923,39145,4.766628576671255,3.562334655155071,76871.0,-46.90767451511437,70.83807932764296,37.60958364387368,"76,871",37.6,70.8,-46.9
1924,39147,195.74988050961107,126.41106821927683,55549.0,-10.152758986194977,1106.3862830909195,994.0575503123775,"55,549",994.1,"1,106.4",-10.2
1925,39149,445.29967042654226,270.57928234611524,48902.0,-14.512761047624723,2417.57006791996,2066.7139008038375,"48,902","2,066.7","2,417.6",-14.5
1926,39151,104.46217460313514,60.352961474268824,374273.0,5.8067675931280816,451.62876259024614,477.85379521758193,"374,273",477.9,451.6,5.8
1927,39153,89.6727737929962,55.16784414171457,541318.0,11.870052497357818,406.24682030715303,454.468531146459,"541,318",454.5,406.2,11.9
1928,39155,178.67932859067633,71.18899783680078,203341.0,-20.00136912325674,683.4761263226706,546.7715434275367,"203,341",546.8,683.5,-20.0
1929,39157,160.34464376796285,89.60578391808015,92531.0,5.081184447335496,705.6394613948656,741.4943039615235,"92,531",741.5,705.6,5.1
1930,39159,43.6390442431027,29.580652041890005,54688.0,-13.719568958852435,155.6492114488131,134.29481055018314,"54,688",134.3,155.6,-13.7
1931,39161,146.35155584019535,81.26205261007888,28262.0,-42.17189934607942,1062.6185581853658,614.4921293946729,"28,262",614.5,"1,062.6",-42.2
1932,39163,65.1635788586222,63.90456397570815,13142.0,-60.001400008825925,1649.2555478651943,659.6791294228457,"13,142",659.7,"1,649.3",-60.0
1933,39165,126.99009380287372,88.73540629910404,223868.0,-1.5540578278717687,682.6737138217268,672.0645695332573,"223,868",672.1,682.7,-1.6
1934,39167,236.6186149663625,133.94619477647709,60871.0,24.96568292937551,726.3766015668934,907.7214807872573,"60,871",907.7,726.4,25.0
1935,39169,236.3549225082928,157.25728270427734,115915.0,-5.773183801659965,1231.1076537866134,1160.0335461372085,"115,915","1,160.0","1,231.1",-5.8
1936,39171,239.05445520021354,149.27301685774142,37061.0,-4.910199788790537,1294.3870680941225,1230.830077010433,"37,061","1,230.8","1,294.4",-4.9
1937,39173,200.93489476318757,120.71715170377041,129504.0,-15.682274468292412,1060.1922175386142,893.9299640927329,"129,504",893.9,"1,060.2",-15.7
1938,39175,134.95273124978422,49.68731816621487,22190.0,-37.33964713109961,309.50844074137376,193.93908112757626,"22,190",193.9,309.5,-37.3
1939,39999,9.297439485512703,6.663855673129246,,22.755060917784252,43.18328220799586,53.009664380724004,nan,53.0,43.2,22.8
1940,40001,76.16510730018211,74.79957579921319,22136.0,56.72207593535092,463.6960625799881,726.7140953058413,"22,136",726.7,463.7,56.7
1941,40003,1.1553178948781477,0.32724995043437766,5877.0,-83.21532436320906,12.13366388915064,2.036596126652367,"5,877",2.0,12.1,-83.2
1942,40005,5.014338639200784,1.8530742176336628,13899.0,-15.983262248601404,19.66778570766612,16.5242319395169,"13,899",16.5,19.7,-16.0
1943,40007,90.49257419599401,86.42304677238225,5445.0,-18.484825874367782,340.16860035634096,277.2890269011973,"5,445",277.3,340.2,-18.5
1944,40009,22.663593102415952,20.401190898719463,22971.0,7.256460004273402,111.96287866198254,120.08742017172246,"22,971",120.1,112.0,7.3
1945,4001,3.7194601608041786,3.716098042765465,71602.0,-64.64179664532654,116.53236149401978,41.2037493510587,"71,602",41.2,116.5,-64.6
1946,40011,,,9680.0,0.0,0.0,0.0,"9,680",0.0,0.0,nan
1947,40013,90.03951438115415,66.58212610457731,45068.0,13.59195276361116,332.6165890309211,377.82567869593856,"45,068",377.8,332.6,13.6
1948,40015,156.8866453169387,143.24770751937194,29437.0,13.183464685679702,551.7702869309217,624.5127278545333,"29,437",624.5,551.8,13.2
1949,40017,159.78918991854783,122.74985807389787,132922.0,-2.5052777666051296,799.6458655247056,779.612515444138,"132,922",779.6,799.6,-2.5
1950,40019,15.756893227672757,13.10509842635715,48407.0,-30.417614968231444,148.80225453132118,103.54015768393617,"48,407",103.5,148.8,-30.4
1951,40021,595.0740785421775,594.9806931516447,48404.0,-4.4067777523961515,1972.3802578661987,1885.4618434698973,"48,404","1,885.5","1,972.4",-4.4
1952,40023,0.10962265876353362,0.03105120227591968,14979.0,-83.21532436320906,1.1513060621397715,0.19324298811687135,"14,979",0.2,1.2,-83.2
1953,40025,24.961153973693854,7.070379881493763,2221.0,-83.21532436320906,262.15317355062876,44.001559852026645,"2,221",44.0,262.2,-83.2
1954,40027,43.99373453708816,35.91412314732374,274024.0,23.089352149122444,213.9506215636177,263.3504340016777,"274,024",263.4,214.0,23.1
1955,40029,4.280398891217603,1.2124457962611797,5666.0,-83.21532436320906,44.95465852972467,7.545493617841254,"5,666",7.5,45.0,-83.2
1956,4003,65.16768552349673,64.11088526682647,126516.0,-0.1722327354107822,240.0528701392639,239.63942051459094,"126,516",239.6,240.1,-0.2
1957,40031,7.441844633604222,5.908990575274113,123066.0,42.72833012959245,39.37493910947577,56.19919308049858,"123,066",56.2,39.4,42.7
1958,40033,,,6000.0,0.0,0.0,0.0,"6,000",0.0,0.0,nan
1959,40035,3.8754055698646686,3.448627505997746,14563.0,26.301287142995378,26.11792123628415,32.987270696420616,"14,563",33.0,26.1,26.3
1960,40037,164.72942523287634,76.68636225227885,70899.0,14.265883712877269,542.585971889221,619.9906556813222,"70,899",620.0,542.6,14.3
1961,40039,287.2524076653174,286.19176771636944,29169.0,38.61189035715131,1055.0635496954626,1462.4435307021433,"29,169","1,462.4","1,055.1",38.6
1962,40041,39.66820785928609,36.46573488157785,41878.0,11.146354198285714,199.5446791118157,221.7866358294513,"41,878",221.8,199.5,11.1
1963,40043,420.8143952462613,420.8143952462613,4904.0,40.90811132315271,1525.500866482014,2149.5544591781354,"4,904","2,149.6","1,525.5",40.9
1964,40045,4.387702846938374,1.2428402135438261,4102.0,-83.21532436320906,46.081612538196474,7.73464919273906,"4,102",7.7,46.1,-83.2
1965,40047,24.029783022042512,21.465818529753715,62421.0,9.847285059178956,117.12698869350923,128.6608171513914,"62,421",128.7,117.1,9.8
1966,40049,379.60770320082867,375.5807659445988,27751.0,37.75471996021116,1469.9980547395367,2024.9917037270004,"27,751","2,025.0","1,470.0",37.8
1967,4005,8.156852470175165,6.8436654731863,138639.0,-6.779350039785282,66.88553082774101,62.35112656695995,"138,639",62.4,66.9,-6.8
1968,40051,85.64689947054205,71.5044408299664,54351.0,-2.176142485653698,469.7136613749199,459.4920228288207,"54,351",459.5,469.7,-2.2
1969,40053,170.698249335123,170.698249335123,4458.0,-4.725809452209074,564.6106260701574,537.9282037351571,"4,458",537.9,564.6,-4.7
1970,40055,,,6018.0,0.0,0.0,0.0,"6,018",0.0,0.0,nan
1971,40057,8.593184154878214,2.434065205104411,2758.0,-83.21532436320906,90.24945318956075,15.148077981845244,"2,758",15.1,90.2,-83.2
1972,40059,,,3843.0,0.0,0.0,0.0,"3,843",0.0,0.0,nan
1973,40061,180.1014704068736,80.8498435986916,12746.0,-33.31793983352309,633.4473925783601,422.3957714420813,"12,746",422.4,633.4,-33.3
1974,40063,,,13519.0,0.0,0.0,0.0,"13,519",0.0,0.0,nan
1975,40065,206.8731787883219,206.8731787883219,25574.0,-4.7258094522091065,684.264750504179,651.9277022467174,"25,574",651.9,684.3,-4.7
1976,40067,67.56810822770278,64.65260246645289,6270.0,-17.992003214634543,252.75816887071392,207.28191100224365,"6,270",207.3,252.8,-18.0
1977,40069,83.50743698830826,9.964542941542689,11039.0,-80.01316083522812,289.80834421669374,57.923527644679055,"11,039",57.9,289.8,-80.0
1978,4007,0.5985899765634525,0.34280390508775743,53145.0,-28.387540943520907,4.2272092487308015,3.027208492479043,"53,145",3.0,4.2,-28.4
1979,40071,174.35715260388167,129.61934316782379,45173.0,22.302199835983938,733.2563414798475,896.7886360667079,"45,173",896.8,733.3,22.3
1980,40073,3.3457261496088737,3.3428448928001937,15510.0,60.478863539752645,20.280484036526122,32.54589030217807,"15,510",32.5,20.3,60.5
1981,40075,1.5152853638336883,0.4292126542892447,9127.0,-83.21532436320906,15.914202820208628,2.6711473235530536,"9,127",2.7,15.9,-83.2
1982,40077,,,10621.0,0.0,0.0,0.0,"10,621",0.0,0.0,nan
1983,40079,122.25326498468819,57.907170716852505,49860.0,-50.046681658042935,504.54728632042867,252.03811212134931,"49,860",252.0,504.5,-50.0
1984,40081,151.1619365423291,145.3723878124761,34759.0,32.8195556092334,636.2288759939609,845.0363657527994,"34,759",845.0,636.2,32.8
1985,40083,13.915551190892197,7.333318738641477,45326.0,-32.27094300619893,84.8490404271442,57.467454949593815,"45,326",57.5,84.8,-32.3
1986,40085,15.640140781988778,3.1850103032099586,9843.0,-62.21388681880977,62.762734397366835,23.71559785499884,"9,843",23.7,62.8,-62.2
1987,40087,176.04174781697458,171.4772582705075,37919.0,35.94762716326117,695.7517865961626,945.8580448234795,"37,919",945.9,695.8,35.9
1988,40089,34.887861930941945,33.905158545028875,33026.0,-64.35122508862104,1044.099619687524,372.20872327296917,"33,026",372.2,"1,044.1",-64.4
1989,4009,500.59513249628344,499.3262963851272,37700.0,-4.727558952708632,1651.6507533370125,1573.567990280149,"37,700","1,573.6","1,651.7",-4.7
1990,40091,27.840419594367976,27.840419594367976,19874.0,40.90811132315268,100.9247418676762,142.21114762350967,"19,874",142.2,100.9,40.9
1991,40093,,,7730.0,0.0,0.0,0.0,"7,730",0.0,0.0,nan
1992,40095,373.7696264236981,224.0437663762595,16226.0,-43.51822368484598,2435.984424834143,1375.8872739068117,"16,226","1,375.9","2,436.0",-43.5
1993,40097,214.93303109374486,144.85494076150516,40929.0,18.73285923629311,1014.8657808368268,1204.9791589982965,"40,929","1,205.0","1,014.9",18.7
1994,40099,90.75143927657231,11.033045272662012,13797.0,-80.14251846340848,323.703862137904,64.27943465726797,"13,797",64.3,323.7,-80.1
1995,40101,80.2399041936175,53.284717068845566,69471.0,18.313007048863426,285.84043524663196,338.1864143018496,"69,471",338.2,285.8,18.3
1996,40103,79.0978914087027,75.51987039908188,11421.0,42.16857477572067,282.1875147934305,401.18196797684607,"11,421",401.2,282.2,42.2
1997,40105,,,10448.0,0.0,0.0,0.0,"10,448",0.0,0.0,nan
1998,40107,103.50409639539507,95.14000429686351,12160.0,24.00375493896998,585.6788217689882,726.2637308758628,"12,160",726.3,585.7,24.0
1999,40109,263.8797745331703,253.4006710049614,774203.0,32.5085095377823,1036.7190043336568,1373.7409007374654,"774,203","1,373.7","1,036.7",32.5
2000,4011,,,9368.0,0.0,0.0,0.0,"9,368",0.0,0.0,nan
2001,40111,55.06631601983337,50.164540748561684,39121.0,17.87298527900529,295.6214301385829,348.45780482883674,"39,121",348.5,295.6,17.9
2002,40113,696.1772039927026,691.3772410589141,47350.0,38.8884984851793,2620.193754011898,3639.1477623495775,"47,350","3,639.1","2,620.2",38.9
2003,40115,440.7944509280961,387.3920690879717,31725.0,-1.4757857034949473,1451.1923449492679,1429.7758557922934,"31,725","1,429.8","1,451.2",-1.5
2004,40117,565.0286917699251,565.0244556722074,16448.0,41.191344230965974,2060.2794193712143,2908.9362071241585,"16,448","2,908.9","2,060.3",41.2
2005,40119,118.68684901826877,110.31489075506906,80634.0,31.345662382645955,522.2646205501665,685.9719252518286,"80,634",686.0,522.3,31.3
2006,4012,559.8813090250052,559.8813090250052,20477.0,-4.725809452209084,1851.893254001542,1764.3763075591146,"20,477","1,764.4","1,851.9",-4.7
2007,40121,1.5354271276904166,0.4842115869635948,44673.0,-33.875308558375664,4.333223520860259,2.8653306826447364,"44,673",2.9,4.3,-33.9
2008,40123,120.72476380470185,112.58687709190592,38289.0,29.513547299278308,461.05291705013354,597.1259877984271,"38,289",597.1,461.1,29.5
2009,40125,63.029084716317485,37.95249190443981,71614.0,3.765364279648775,279.2431757380796,289.75769853067806,"71,614",289.8,279.2,3.8
2010,40127,31.54756016032147,31.532647771929057,11132.0,-62.69629151078252,889.798359497846,331.9277861689159,"11,132",331.9,889.8,-62.7
2011,40129,,,3734.0,0.0,0.0,0.0,"3,734",0.0,0.0,nan
2012,4013,64.81646410743484,48.02068673158482,4155501.0,7.029046229434255,349.5980293603228,374.17143646125106,"4,155,501",374.2,349.6,7.0
2013,40131,124.42791355225752,99.22535987419901,90098.0,7.519111107438703,715.6722655786386,769.4844583926204,"90,098",769.5,715.7,7.5
