,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
1410,30027,21.130338275502417,14.622066719468881,11327.0,6.034839654114976,128.58402190948493,136.3438614525344,"11,327",136.3,128.6,6.0
1411,30029,71.42469577025612,57.45808771686225,96147.0,-19.480547316387153,496.5296632357252,399.80296724919197,"96,147",399.8,496.5,-19.5
1412,30031,87.16883710541677,69.41332076483391,100733.0,9.888763640533416,356.4278982355029,391.67421064093276,"100,733",391.7,356.4,9.9
1413,30033,,,1086.0,0.0,0.0,0.0,"1,086",0.0,0.0,nan
1414,30035,442.44669629984793,442.44669629984793,13677.0,32.744148695569855,1876.4478085375085,2490.874669159792,"13,677","2,490.9","1,876.4",32.7
1415,30037,17.594132922152667,2.2013747290215635,747.0,-83.14166705773678,208.8139126128542,35.20254461804155,747,35.2,208.8,-83.1
1416,30039,132.65286258463593,132.23346838968942,3206.0,-69.51213929728318,5259.068252722833,1603.3774031509404,"3,206","1,603.4","5,259.1",-69.5
1417,30041,47.537544228915735,46.82170871720943,16468.0,8.881532986892626,124.37189384632512,135.41802462470957,"16,468",135.4,124.4,8.9
1418,30043,0.9477704714720345,0.11858486997017162,11625.0,-83.14166705773678,11.248503196075138,1.8963101198154668,"11,625",1.9,11.2,-83.1
1419,30045,,,1965.0,0.0,0.0,0.0,"1,965",0.0,0.0,nan
1420,30047,123.26969624426685,121.34153051769657,29518.0,-3.560869187483684,433.45870102224364,418.02380369707555,"29,518",418.0,433.5,-3.6
1421,30049,28.25052810661953,12.495218026910445,66290.0,-33.07224011245076,132.4658480366003,88.65642470694172,"66,290",88.7,132.5,-33.1
1422,30051,,,2245.0,0.0,0.0,0.0,"2,245",0.0,0.0,nan
1423,30053,26.083813034302555,23.842812099701362,19249.0,-66.65002879889937,822.8388607598542,274.41652309487597,"19,249",274.4,822.8,-66.7
1424,30055,4.398533230538167,0.550343682255391,1728.0,-83.14166705773678,52.20347815321357,8.800636154510387,"1,728",8.8,52.2,-83.1
1425,30057,101.59303764684934,99.38253181854188,7902.0,-2.05006300756555,301.7333823864009,295.54765793262095,"7,902",295.5,301.7,-2.1
1426,30059,10.418278104960494,1.3035330721698688,2000.0,-83.14166705773678,123.64811743842732,20.84501131461071,"2,000",20.8,123.6,-83.1
1427,30061,,,4194.0,0.0,0.0,0.0,"4,194",0.0,0.0,nan
1428,30063,33.2863872307082,26.36863478403974,114231.0,-12.479532441824205,211.1701286743592,184.81708395900063,"114,231",184.8,211.2,-12.5
1429,30065,,,4766.0,0.0,0.0,0.0,"4,766",0.0,0.0,nan
1430,30067,37.43047728300989,35.55401805582265,16001.0,8.513970608110078,123.66752553125156,134.19654230675934,"16,001",134.2,123.7,8.5
1431,30069,,,453.0,0.0,0.0,0.0,453,0.0,0.0,nan
1432,30071,2.3203856462549175,0.29032623237820626,4139.0,-83.14166705773678,27.539226156188025,4.642654435133017,"4,139",4.6,27.5,-83.1
1433,30073,1.1382525920061801,0.14241795843947272,6081.0,-83.14166705773678,13.509218006376893,2.277428949411191,"6,081",2.3,13.5,-83.1
1434,30075,11.196266405006245,1.4008748275591771,1610.0,-83.14166705773678,132.88158075363452,22.40161930239008,"1,610",22.4,132.9,-83.1
1435,30077,54.43717650667615,51.60253796404144,6852.0,-70.90615169242433,2239.233487852217,651.4791942081599,"6,852",651.5,"2,239.2",-70.9
1436,30079,,,1325.0,0.0,0.0,0.0,"1,325",0.0,0.0,nan
1437,30081,22.359420016263858,18.007207233988304,41387.0,-12.757133213256722,190.0456678736186,165.80128885695765,"41,387",165.8,190.0,-12.8
1438,30083,1019.9787115840351,1013.33925836414,11405.0,32.000264153910706,4325.469777541006,5709.631532251701,"11,405","5,709.6","4,325.5",32.0
1439,30085,,,11218.0,0.0,0.0,0.0,"11,218",0.0,0.0,nan
1440,30087,,,9292.0,0.0,0.0,0.0,"9,292",0.0,0.0,nan
1441,30089,298.2838392989519,246.02777666158914,11414.0,-39.64584141904427,1578.1696314763742,952.4910020577356,"11,414",952.5,"1,578.2",-39.6
1442,30091,,,3568.0,0.0,0.0,0.0,"3,568",0.0,0.0,nan
1443,30093,3.37883489872938,2.948936872915337,34514.0,-5.656174924219148,26.39163249244614,24.898875593316326,"34,514",24.9,26.4,-5.7
1444,30095,0.7109529733196682,0.08895430743381985,9342.0,-83.14166705773678,8.437862365794732,1.4224829308356046,"9,342",1.4,8.4,-83.1
1445,30097,239.68909972070023,232.29503373933835,3646.0,2.163287012298709,705.1241095858528,720.3779678691104,"3,646",720.4,705.1,2.2
1446,30099,243.568009283684,241.7322248399274,6040.0,5.386453242580669,665.9611782814692,701.8328657633398,"6,040",701.8,666.0,5.4
1447,30101,1435.3926895738134,1435.3926895738134,5031.0,31.111034088228084,5848.9854093130925,7668.665253819976,"5,031","7,668.7","5,849.0",31.1
1448,30103,,,790.0,0.0,0.0,0.0,790,0.0,0.0,nan
1449,30105,0.6521573660168914,0.08159781168228197,7561.0,-83.14166705773678,7.740053564436672,1.304843999802246,"7,561",1.3,7.7,-83.1
1450,30107,20.776811438558337,2.5995908893527004,2108.0,-83.14166705773678,246.58716103265925,41.57048459976045,"2,108",41.6,246.6,-83.1
1451,30109,,,1121.0,0.0,0.0,0.0,"1,121",0.0,0.0,nan
1452,30111,60.764398499936405,53.06126900910835,156332.0,3.0725489750959234,330.77308125024797,340.93624616809564,"156,332",340.9,330.8,3.1
1453,30999,1.653490091555632,1.2880338134402545,,22.44731121015333,9.509288223043082,11.643867744340023,nan,11.6,9.5,22.4
1454,31001,173.85464436064535,147.44206207746683,31564.0,25.85977858399373,857.7418433931492,1079.5519849168838,"31,564","1,079.6",857.7,25.9
1455,31003,391.58605111476305,388.9334790322455,6406.0,5.7255559755168495,1067.5235374302674,1128.645195117655,"6,406","1,128.6","1,067.5",5.7
1456,31005,,,421.0,0.0,0.0,0.0,421,0.0,0.0,nan
1457,31007,,,728.0,0.0,0.0,0.0,728,0.0,0.0,nan
1458,31009,30.78973261376717,3.8524057757877364,502.0,-83.14166705773678,365.4243470724949,61.604453081572714,502,61.6,365.4,-83.1
1459,31011,441.89967915286064,436.4745099063314,5357.0,3.3241010460822507,1230.2958015073018,1271.192077115112,"5,357","1,271.2","1,230.3",3.3
1460,31013,605.8934622204873,605.8934622204873,11200.0,8.825586249696826,1608.5352963677476,1750.4979663054996,"11,200","1,750.5","1,608.5",8.8
1461,31015,5.997999859824775,0.7504686576209877,2049.0,-83.14166705773678,71.18656111801852,12.000867483423256,"2,049",12.0,71.2,-83.1
1462,31017,3.9098073160339264,0.4891943842270141,3058.0,-83.14166705773678,46.40309169174538,7.822787692898121,"3,058",7.8,46.4,-83.1
1463,31019,199.58359727269655,139.13341871950954,48834.0,-18.19666765204375,853.3622641656043,698.0787690874337,"48,834",698.1,853.4,-18.2
1464,31021,107.70790891123582,97.32796427226678,6546.0,20.47182296049417,788.0030418791832,949.3216295359983,"6,546",949.3,788.0,20.5
1465,31023,470.1194337495939,465.80946145551724,8105.0,4.668448277900783,1293.469640697061,1353.8546018633524,"8,105","1,353.9","1,293.5",4.7
1466,31025,178.54840855480802,176.35041652263473,25513.0,18.785297153453897,554.2157168164662,658.3267860915839,"25,513",658.3,554.2,18.8
1467,31027,392.48107109195024,388.3587348881354,8561.0,6.353456701784488,1094.340625693304,1163.8690835167656,"8,561","1,163.9","1,094.3",6.4
1468,31029,1275.9327626066338,1272.315146399054,3803.0,7.507999271925936,3425.463914555217,3682.647720320108,"3,803","3,682.6","3,425.5",7.5
1469,31031,4.058400608141543,0.507786350059895,5792.0,-83.14166705773678,48.16665383205118,8.120094870154576,"5,792",8.1,48.2,-83.1
1470,31033,104.24651339925641,102.37462491956484,10012.0,-16.07947872029505,396.93203742642174,333.1074349344067,"10,012",333.1,396.9,-16.1
1471,31035,770.5016535723781,768.6033855737286,6264.0,0.687194393015611,2273.9302319198587,2289.5565529746987,"6,264","2,289.6","2,273.9",0.7
1472,31037,97.55179519610296,92.8332099786327,10616.0,-10.246016961380311,308.67453331628764,277.0476882772393,"10,616",277.0,308.7,-10.2
1473,31039,233.7906420079515,228.05507628447427,9039.0,17.748476049632345,855.2548556657846,1007.049558886944,"9,039","1,007.0",855.3,17.7
1474,31041,463.51341273746755,459.3377866732821,10836.0,4.738139079046855,1274.5170427823894,1334.9054328555742,"10,836","1,334.9","1,274.5",4.7
1475,31043,98.83028612118017,81.51821539291541,20529.0,3.4159882545632847,360.59060314387256,372.90833579432615,"20,529",372.9,360.6,3.4
1476,31045,0.5131622102294529,0.06420676292979562,8972.0,-83.14166705773678,6.090405784541583,1.0267408846928787,"8,972",1.0,6.1,-83.1
1477,31047,258.6717450034941,238.62060831756258,23925.0,10.24790713804613,728.1111471992913,802.727301426037,"23,925",802.7,728.1,10.2
1478,31049,1009.3994289354314,1009.3994289354314,1901.0,8.825586249696826,2679.7691521966517,2916.2744900165367,"1,901","2,916.3","2,679.8",8.8
1479,31051,,,5765.0,0.0,0.0,0.0,"5,765",0.0,0.0,nan
1480,31053,161.77499615359798,135.50119218359393,36576.0,4.0067998556232665,915.5239907918746,952.2072047331197,"36,576",952.2,915.5,4.0
1481,31055,44.22731972495667,34.68661522193248,549706.0,28.972587835479867,215.17677789275294,277.5190588692862,"549,706",277.5,215.2,29.0
1482,31057,11.136711796468978,1.393423365710458,2017.0,-83.14166705773678,132.17476383473223,22.282461752909278,"2,017",22.3,132.2,-83.1
1483,31059,601.716718555969,508.32030079642254,5603.0,16.3858871103024,1736.1136037088545,2020.5912189191902,"5,603","2,020.6","1,736.1",16.4
1484,31061,1935.884306836176,1930.7603587963429,3019.0,7.594662732554869,5193.376972640293,5587.796438142492,"3,019","5,587.8","5,193.4",7.6
1485,31063,1779.0142057298424,1771.209933468372,2624.0,6.799292983532768,4805.1429332927855,5131.858679604882,"2,624","5,131.9","4,805.1",6.8
1486,31065,6.08192249160833,0.7609690421309109,4814.0,-83.14166705773678,72.18258707604839,12.168780855619302,"4,814",12.2,72.2,-83.1
1487,31067,235.5943797133709,180.02685218585464,21632.0,25.051735748328085,1115.0361157117125,1394.3720169182325,"21,632","1,394.4","1,115.0",25.1
1488,31069,644.0710541792887,630.4831990486266,1913.0,-0.32301756386549085,1852.9866366972349,1847.0011644046224,"1,913","1,847.0","1,853.0",-0.3
1489,31071,,,1958.0,0.0,0.0,0.0,"1,958",0.0,0.0,nan
1490,31073,5129.584370680965,5129.584370680965,2019.0,8.825586249696826,13618.09960070844,14819.976726538582,"2,019","14,820.0","13,618.1",8.8
1491,31075,,,682.0,0.0,0.0,0.0,682,0.0,0.0,nan
1492,31077,25.727370455524273,20.24623905965708,2436.0,2.177848317738218,179.40641586121114,183.31361547095898,"2,436",183.3,179.4,2.2
1493,31079,108.86394636849897,94.81221535372984,61233.0,6.961507742588169,588.3714353254773,629.3309583508375,"61,233",629.3,588.4,7.0
1494,31081,425.8060712855008,416.82631996006506,9149.0,11.780737146461506,1276.4449864442336,1426.819615116415,"9,149","1,426.8","1,276.4",11.8
1495,31083,251.6345795011497,247.91908614418702,3469.0,2.2706634877215137,707.1720874528947,723.2295858380458,"3,469",723.2,707.2,2.3
1496,31085,24.276519945470273,3.037473784755716,957.0,-83.14166705773678,288.1230428840826,48.57274185277849,957,48.6,288.1,-83.1
1497,31087,,,2860.0,0.0,0.0,0.0,"2,860",0.0,0.0,nan
1498,31089,14.954675926876556,2.8245808581442176,10293.0,-59.23535688068855,82.86903555854545,33.78126660185636,"10,293",33.8,82.9,-59.2
1499,31091,23.458843896203565,2.9351663053620856,684.0,-83.14166705773678,278.41855015047236,46.93672615738874,684,46.9,278.4,-83.1
1500,31093,218.51986930057367,216.65163534245576,6385.0,4.939632923814075,599.8047238529025,629.4328754709326,"6,385",629.4,599.8,4.9
1501,31095,265.0543228894254,262.0635942350931,7276.0,3.7502177005423354,735.1663622756045,762.7367013220974,"7,276",762.7,735.2,3.8
1502,31097,,,5200.0,0.0,0.0,0.0,"5,200",0.0,0.0,nan
1503,31099,1648.7949762903104,1648.7949762903104,6547.0,8.825586249696848,4377.246300227713,4763.563947815974,"6,547","4,763.6","4,377.2",8.8
1504,31101,235.56368224711585,234.2250189016106,8129.0,6.466261321341538,639.1508197862454,680.4799820311207,"8,129",680.5,639.2,6.5
1505,31103,,,720.0,0.0,0.0,0.0,720,0.0,0.0,nan
1506,31105,571.2170086709849,556.0457849437075,3688.0,5.147857643700826,1650.4735049957424,1735.4375314799227,"3,688","1,735.4","1,650.5",5.1
1507,31107,44.834057309974014,42.39963371429997,8496.0,44.05996104131133,260.0036164519521,374.5611085666827,"8,496",374.6,260.0,44.1
1508,31109,104.6412758566055,72.66315632740469,306357.0,11.84212563645164,502.02385477103843,561.4741503779824,"306,357",561.5,502.0,11.8
1509,31111,76.3082564752739,75.4741764074877,35569.0,4.878611155800328,215.50859342597911,226.0224197065673,"35,569",226.0,215.5,4.9
1510,31113,,,919.0,0.0,0.0,0.0,919,0.0,0.0,nan
1511,31115,30.78973261376717,3.8524057757877364,537.0,-83.14166705773678,365.4243470724949,61.60445308157271,537,61.6,365.4,-83.1
1512,31117,,,432.0,0.0,0.0,0.0,432,0.0,0.0,nan
1513,31119,63.882507863470565,55.554539668572744,35062.0,44.02248416406442,344.52639849366267,496.1954777115568,"35,062",496.2,344.5,44.0
1514,31121,536.4290906875198,534.637611877255,7829.0,7.276678513736545,1442.9866952795353,1547.9881980910181,"7,829","1,548.0","1,443.0",7.3
1515,31123,1555.1672170282047,1548.359526585491,4903.0,6.803554794960331,4200.375263392074,4486.150096030913,"4,903","4,486.2","4,200.4",6.8
1516,31125,2.4236815760108272,0.3032506004264399,3569.0,-83.14166705773678,28.765181839525848,4.849330125954705,"3,569",4.8,28.8,-83.1
1517,31127,322.3949734271408,322.3949734271408,7041.0,8.825586249696826,855.8991414572868,931.4372583970143,"7,041",931.4,855.9,8.8
1518,31129,141.55458766970582,141.55458766970582,4318.0,8.825586249696848,375.80129977808724,408.96796761748413,"4,318",409.0,375.8,8.8
1519,31131,272.42188588055467,271.5976163115059,15875.0,7.9413080253886825,731.1450044184463,789.2074813315569,"15,875",789.2,731.1,7.9
1520,31133,,,2704.0,0.0,0.0,0.0,"2,704",0.0,0.0,nan
1521,31135,1003.1781689728094,1003.1781689728094,2904.0,8.825586249696826,2663.2528554188602,2898.300533221365,"2,904","2,898.3","2,663.3",8.8
1522,31137,363.80471994027334,361.0201604224165,9163.0,5.334664347011753,995.1592220579473,1048.2476262730722,"9,163","1,048.2",995.2,5.3
1523,31139,26.488943713827314,0.17671287816274667,7175.0,-81.60653619787446,105.25250322592096,19.359581081690784,"7,175",19.4,105.3,-81.6
1524,31141,133.20542573919923,121.0755191568596,32875.0,19.491700966143256,734.4170133934593,877.5673814885927,"32,875",877.6,734.4,19.5
1525,31143,340.3307257736812,333.9547346505632,5244.0,0.6304583044080658,970.6623071794573,976.7819283028292,"5,244",976.8,970.7,0.6
1526,31145,177.2742807178681,176.4506384233317,10870.0,6.68169195326469,479.3044607767431,511.3301083641014,"10,870",511.3,479.3,6.7
1527,31147,2.9745282363701,2.42987807790092,8045.0,8.962771474820762,20.08375459567305,21.88381562364704,"8,045",21.9,20.1,9.0
1528,31149,,,1381.0,0.0,0.0,0.0,"1,381",0.0,0.0,nan
1529,31151,327.3823470478658,326.847064699552,14325.0,57.6046877498845,1632.238604952672,2572.4845566687295,"14,325","2,572.5","1,632.2",57.6
1530,31153,22.245768282573824,18.6762802054586,175188.0,32.42933454812913,106.54988141846727,141.1032989242969,"175,188",141.1,106.5,32.4
1531,31155,302.4433725073228,301.4770906340536,20953.0,8.349153955622747,811.4658786034172,879.2164141053634,"20,953",879.2,811.5,8.3
1532,31157,36.668798542786234,26.633286251722915,36509.0,9.106052762867044,186.00871136232553,202.94676276250797,"36,509",202.9,186.0,9.1
1533,31159,17.29716828366798,9.511172280066889,17045.0,-18.336176254439497,114.68955056668926,93.65987242935661,"17,045",93.7,114.7,-18.3
1534,31161,338.4201150500091,333.1363794608506,5241.0,1.9163632264219244,954.0871898493496,972.3709659036249,"5,241",972.4,954.1,1.9
1535,31163,,,3048.0,0.0,0.0,0.0,"3,048",0.0,0.0,nan
1536,31165,,,1256.0,0.0,0.0,0.0,"1,256",0.0,0.0,nan
1537,31167,311.94947909722316,301.4738519935645,6020.0,-5.1004263555115,938.4895619146507,890.6225929550315,"6,020",890.6,938.5,-5.1
1538,31169,27.354506083984496,15.041388031506328,5133.0,-18.33617625443952,181.37512206019127,148.1178599975298,"5,133",148.1,181.4,-18.3
1539,31171,,,643.0,0.0,0.0,0.0,643,0.0,0.0,nan
1540,31173,,,7055.0,0.0,0.0,0.0,"7,055",0.0,0.0,nan
1541,31175,633.2932355352398,631.2389744479648,4252.0,7.320574100056598,1702.9105407002935,1827.573368689933,"4,252","1,827.6","1,702.9",7.3
1542,31177,327.2945099186312,237.3315915923064,20414.0,23.20580134187744,1243.6878886969744,1532.2956294609842,"20,414","1,532.3","1,243.7",23.2
1543,31179,167.77704327650883,163.5836159705886,9409.0,2.5294766939566005,485.2156047371637,497.4890203744308,"9,409",497.5,485.2,2.5
1544,31181,598.2853195462385,598.2853195462385,3597.0,8.825586249696848,1588.3370820043162,1728.5171411125252,"3,597","1,728.5","1,588.3",8.8
1545,31183,490.1917246251373,464.82865714781894,846.0,-11.348828603690286,1568.4729382413448,1390.4696327850695,846,"1,390.5","1,568.5",-11.3
1546,31185,133.30079464558636,130.3001165704499,13832.0,15.009056183250124,468.62575573721097,538.9620587049894,"13,832",539.0,468.6,15.0
1547,31999,12.585005161386174,12.179422138228334,,6.460931886151222,42.49972965776423,45.245608242750784,nan,45.2,42.5,6.5
1548,32001,113.55036098754294,108.82649164117824,24022.0,3.230255036897378,308.27833298133396,318.2365093601268,"24,022",318.2,308.3,3.2
1549,32003,23.588725827021662,18.846938569761765,2112436.0,16.64446163979192,91.90181644044107,107.19837902414226,"2,112,436",107.2,91.9,16.6
1550,32005,167.48940635063124,135.44317566705726,47632.0,22.559681125898745,831.3876102353636,1018.9460040246915,"47,632","1,018.9",831.4,22.6
1551,32007,94.0653497704213,0.720728078468961,52377.0,-79.93485450798651,336.9714325579948,67.61380820928375,"52,377",67.6,337.0,-79.9
1552,32009,1192.2439531154723,0.2306285146457689,1102.0,-81.32520312390929,4222.558447571084,788.5542130581089,"1,102",788.6,"4,222.6",-81.3
1553,32011,1598.312559511109,1598.312559511109,1728.0,8.825586249696805,4243.224802557645,4617.714267275896,"1,728","4,617.7","4,243.2",8.8
1554,32013,628.2124576857653,269.68648793683764,17088.0,-48.91372096325413,1990.1974547369377,1016.7178251091261,"17,088","1,016.7","1,990.2",-48.9
1555,32015,1006.6197070898235,0.2580172382055947,5887.0,-81.32826333176078,3569.3537741257355,666.4603374626156,"5,887",666.5,"3,569.4",-81.3
1556,32017,547.6801869396456,545.4649462457329,5203.0,6.9548057552017095,1477.3190144473947,1580.0636822868714,"5,203","1,580.1","1,477.3",7.0
1557,32019,553.6369163796444,445.909724844635,52303.0,1.4299309864809207,1574.1023255130867,1596.6109024245152,"52,303","1,596.6","1,574.1",1.4
1558,32021,,,4471.0,0.0,0.0,0.0,"4,471",0.0,0.0,nan
1559,32023,137.97467102215614,0.5834064755343449,43296.0,-80.44851127729957,490.2733522014871,95.85573916607912,"43,296",95.9,490.3,-80.4
1560,32027,1773.3297785070909,1770.912326098554,6661.0,8.188397519212032,4733.32196827569,5120.905186902294,"6,661","5,120.9","4,733.3",8.2
1561,32029,21.38906828776121,12.246298338423776,3891.0,22.73677166226078,90.7508232234749,111.38463068141832,"3,891",111.4,90.8,22.7
1562,32031,55.5965342817948,43.31991238203019,445551.0,21.14697273768482,265.67411785002776,321.8561511228578,"445,551",321.9,265.7,21.1
1563,32033,1.0354608396321305,0.1295566729740683,9858.0,-83.14166705773678,12.289246093437022,2.07176202252569,"9,858",2.1,12.3,-83.1
1564,32510,112.37534649599226,77.09695702685768,54219.0,4.600045434840472,596.0761663263305,623.495940803597,"54,219",623.5,596.1,4.6
1565,32999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
1566,33001,87.29031839412416,71.39970790350691,60383.0,10.569982085950613,438.2750811635529,484.600678729726,"60,383",484.6,438.3,10.6
1567,33003,25.39251889589286,19.177282197537842,47524.0,-27.12865745405021,166.55870858381112,121.37356707221929,"47,524",121.4,166.6,-27.1
1568,33005,129.55370474710037,106.07678513581318,76109.0,17.81165873459014,782.1001545078165,921.4051649914509,"76,109",921.4,782.1,17.8
1569,33007,45.07304065794468,39.23688882295945,32119.0,-57.945507687020246,574.250033927765,241.49793637543553,"32,119",241.5,574.3,-57.9
1570,33009,97.54179626006227,81.19388792965448,89280.0,7.987096893974788,663.1503835790257,716.116847268248,"89,280",716.1,663.2,8.0
1571,33011,175.2125795036931,130.68273073817966,406371.0,22.750432685355104,939.3046728735009,1153.0005501859816,"406,371","1,153.0",939.3,22.8
1572,33013,95.14703517822556,74.97285958524627,147958.0,7.2110835044853605,415.00254758761116,444.9287278398954,"147,958",444.9,415.0,7.2
1573,33015,99.31388973399903,71.77035501857472,302479.0,19.3315206461643,492.2646761187647,587.4269236164375,"302,479",587.4,492.3,19.3
1574,33017,140.09767311679795,94.25374910945222,126552.0,3.469783058259801,628.1447418266293,649.9400016598795,"126,552",649.9,628.1,3.5
1575,33019,125.56013383266702,103.23421005659834,43073.0,-6.754030213891371,642.0556307284658,598.6909994390744,"43,073",598.7,642.1,-6.8
1576,33999,0.16567363564756946,0.018828055749030858,,44.209740962845686,0.0710902049336996,0.10251900038484434,nan,0.1,0.1,44.2
1577,34001,123.97285900014333,120.52031432314534,272926.0,8.629842234908857,348.0763690317363,378.1148105361743,"272,926",378.1,348.1,8.6
1578,34003,66.15015540810464,47.227823225477515,937920.0,26.065980363528407,317.0513139068488,399.69384713211684,"937,920",399.7,317.1,26.1
1579,34005,113.47389403981964,90.30153986296843,449192.0,15.728969648915392,552.1577754460843,639.0065043601253,"449,192",639.0,552.2,15.7
1580,34007,62.501055482162826,45.04490227813414,510996.0,28.074035039744793,287.95831709392996,368.7998359347393,"510,996",368.8,288.0,28.1
1581,34009,85.24672671175439,83.3982173672688,94549.0,-31.654998815186396,709.6982870448327,485.0433026893927,"94,549",485.0,709.7,-31.7
1582,34011,386.41505268094755,358.0478902104266,154952.0,13.379967871383958,1142.41050223281,1295.264660390876,"154,952","1,295.3","1,142.4",13.4
1583,34013,44.7275519520275,28.817593205483593,800401.0,26.06082430896621,206.09970317532128,259.81098472114263,"800,401",259.8,206.1,26.1
1584,34015,144.3680187065964,130.1313424516459,291372.0,12.341003808351392,568.7444566884542,638.9332317481637,"291,372",638.9,568.7,12.3
1585,34017,16.998869083571098,11.16616103684458,679756.0,26.312885108088935,77.9859539274104,98.50630838477707,"679,756",98.5,78.0,26.3
1586,34019,106.13684219863852,97.2469643585962,125717.0,16.94403275497902,403.9360300345911,472.3790832728141,"125,717",472.4,403.9,16.9
1587,34021,60.33956491341023,40.76056895615012,373362.0,23.606828758123566,264.8339002728563,327.3527856037292,"373,362",327.4,264.8,23.6
1588,34023,85.12933185038068,48.790121123804255,837288.0,28.071559591862293,321.28450513034124,411.47407644742486,"837,288",411.5,321.3,28.1
1589,34025,56.84978869270372,43.740637303017664,627551.0,22.629247114285846,231.50413001573654,283.89177167677514,"627,551",283.9,231.5,22.6
1590,34027,97.89585849407715,67.24177887712864,498847.0,20.22490946812072,438.9858444422953,527.7703340586147,"498,847",527.8,439.0,20.2
1591,34029,42.996739553239244,31.185386607265457,589699.0,-8.2361194958406,256.9265184322017,235.76574335762265,"589,699",235.8,256.9,-8.2
1592,34031,111.15418718489823,73.93793741163213,510563.0,26.05978340754738,499.7413399647892,629.9728507575883,"510,563",630.0,499.7,26.1
1593,34033,520.393442902719,431.80382221467084,63776.0,17.450927099281422,1507.5597396470907,1770.6428907910215,"63,776","1,770.6","1,507.6",17.5
1594,34035,112.74489169678853,66.9677019094559,333316.0,28.188726879377278,454.439936064789,582.5407684729091,"333,316",582.5,454.4,28.2
1595,34037,22.51349854372964,16.401476015801563,143570.0,19.01092197338783,92.76199602038334,110.39690670477553,"143,570",110.4,92.8,19.0
1596,34039,91.27233508452197,53.67682200700018,557320.0,20.893907529078028,396.75417995925966,479.65163143769917,"557,320",479.7,396.8,20.9
1597,34041,183.26653126824007,143.24701991018728,107088.0,18.45214786867424,635.7102773848369,753.0124777842462,"107,088",753.0,635.7,18.5
1598,34999,6.518174276443256,5.041674951478303,,17.199320093526115,36.41809357356396,42.68175805924109,nan,42.7,36.4,17.2
1599,35001,47.76585985656206,36.040443800413755,674855.0,20.367940634249848,240.6341293247804,289.6463459313957,"674,855",289.6,240.6,20.4
1600,35003,9.81701619569388,1.2283032908308724,3547.0,-83.14166705773678,116.51211066079549,19.641999533255067,"3,547",19.6,116.5,-83.1
1601,35005,160.15308410783393,156.28344428470902,65454.0,13.617311894444395,493.5191927291727,560.7232404620482,"65,454",560.7,493.5,13.6
1602,35006,,,27049.0,0.0,0.0,0.0,"27,049",0.0,0.0,nan
1603,35007,1.3599077223573197,0.6621069037747933,12522.0,-69.53638232080648,23.726902746583736,7.228072939833338,"12,522",7.2,23.7,-69.5
1604,35009,21.098151162923983,17.328482237258108,50283.0,15.29062574369302,134.93697766231034,155.56968590650487,"50,283",155.6,134.9,15.3
1605,35011,,,2016.0,0.0,0.0,0.0,"2,016",0.0,0.0,nan
1606,35013,249.50901046588473,241.13269420371384,213849.0,9.009703805014158,741.9383089178637,808.784752967294,"213,849",808.8,741.9,9.0
1607,35015,841.6939190502791,793.4550064414452,56793.0,25.841757688594424,3431.065321725353,4317.712908303011,"56,793","4,317.7","3,431.1",25.8
1608,35017,2.6957585345958894,1.9789813568009251,28382.0,18.144594834631754,15.1879520217294,17.943744379750463,"28,382",17.9,15.2,18.1
1609,35019,0.39780016296856807,0.04977268444170202,4426.0,-83.14166705773678,4.721244794218281,0.7959231664285881,"4,426",0.8,4.7,-83.1
1610,35021,30.78973261376717,3.8524057757877364,546.0,-83.14166705773678,365.424347072495,61.60445308157271,546,61.6,365.4,-83.1
1611,35023,766.7260634266117,766.7260634266117,4446.0,8.825586249696826,2035.5161634307187,2215.1623980608165,"4,446","2,215.2","2,035.5",8.8
1612,35025,6.852072976943769,5.912048072291996,69505.0,15.249073109564204,47.8257548430347,55.11873916425,"69,505",55.1,47.8,15.2
1613,35027,0.38487165767208964,0.048155072197346716,19497.0,-83.14166705773678,4.567804338406187,0.7700556635196589,"19,497",0.8,4.6,-83.1
1614,35028,1.698048073596165,0.9337035694483059,18031.0,-18.336176254439472,11.258974140019113,9.194508797263447,"18,031",9.2,11.3,-18.3
1615,35029,321.4511217678846,320.5237297632498,24319.0,19.20379574359132,969.2091745281776,1155.3341247327164,"24,319","1,155.3",969.2,19.2
1616,35031,11.118661916636745,8.497502388118631,72849.0,32.78927444353681,58.46368483816948,77.63350290956129,"72,849",77.6,58.5,32.8
1617,35033,8.570337944038284,1.0723191334666897,4605.0,-83.14166705773678,101.71605537069449,17.14763127012849,"4,605",17.1,101.7,-83.1
1618,35035,56.8083931663362,56.72273876198756,65130.0,8.796215130932627,152.68587442031762,166.11645240887438,"65,130",166.1,152.7,8.8
1619,35037,0.6614564871980473,0.08276131604256398,8447.0,-83.14166705773678,7.850419098577506,1.3234497890012156,"8,447",1.3,7.9,-83.1
1620,35039,3.317045705721139,0.8876658632355797,39455.0,-22.02968331744105,7.005747297257241,5.462403353651285,"39,455",5.5,7.0,-22.0
1621,35041,106.92615028288827,99.82341241357172,19313.0,15.786445558343697,473.6317333634573,548.401349097919,"19,313",548.4,473.6,15.8
