,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
1798,38003,34.17723340398724,34.17723340398724,10971.0,-38.590143974020044,336.8311679720972,206.84753530229162,"10,971",206.8,336.8,-38.6
1799,38005,,,6875.0,0.0,0.0,0.0,"6,875",0.0,0.0,nan
1800,38007,,,983.0,0.0,0.0,0.0,983,0.0,0.0,nan
1801,38009,104.92646144629072,100.61527949186726,6651.0,-9.50960297390493,721.4640203379824,652.8556564042676,"6,651",652.9,721.5,-9.5
1802,38011,1.396493154492255,0.4421801276201356,3226.0,-88.79368626208314,16.066705094683787,1.8004853802561376,"3,226",1.8,16.1,-88.8
1803,38013,,,2253.0,0.0,0.0,0.0,"2,253",0.0,0.0,nan
1804,38015,5.767003524758528,4.364651545440795,92372.0,-10.600167608446265,31.79974812680991,28.428921526304308,"92,372",28.4,31.8,-10.6
1805,38017,48.79977137464429,37.2108110444405,170620.0,-8.604678285808598,270.0588932051561,246.821194262637,"170,620",246.8,270.1,-8.6
1806,38019,38.350690948368516,38.350690948368516,3817.0,-38.59014397402003,377.9623667013632,232.10614522369357,"3,817",232.1,378.0,-38.6
1807,38021,137.05221174448715,136.85052913223944,5041.0,-34.22607323869813,1285.743178696768,845.6837766944468,"5,041",845.7,"1,285.7",-34.2
1808,38023,,,2378.0,0.0,0.0,0.0,"2,378",0.0,0.0,nan
1809,38025,1748.0642237183026,1748.0642237183026,4349.0,24.040447049731295,5342.057773250108,6626.312343594354,"4,349","6,626.3","5,342.1",24.0
1810,38027,,,2321.0,0.0,0.0,0.0,"2,321",0.0,0.0,nan
1811,38029,194.74015090205663,194.74015090205663,3389.0,-38.590143974020044,1919.2469941627778,1178.6068158983098,"3,389","1,178.6","1,919.2",-38.6
1812,38031,1.290904274991856,0.40874687801016585,3318.0,-88.79368626208314,14.851901153286864,1.6643506392826186,"3,318",1.7,14.9,-88.8
1813,38033,80.6962455371921,80.6962455371921,1892.0,-38.590143974020044,795.2958132674518,488.3900139081885,"1,892",488.4,795.3,-38.6
1814,38035,18.518447343351767,17.954926504310965,70130.0,-13.815184147969294,138.85253446733813,119.66980113655283,"70,130",119.7,138.9,-13.8
1815,38037,,,2387.0,0.0,0.0,0.0,"2,387",0.0,0.0,nan
1816,38039,,,2276.0,0.0,0.0,0.0,"2,276",0.0,0.0,nan
1817,38041,,,2601.0,0.0,0.0,0.0,"2,601",0.0,0.0,nan
1818,38043,532.3417244861887,532.3417244861887,2457.0,-38.59014397402005,5246.454056109891,3221.8398823262696,"2,457","3,221.8","5,246.5",-38.6
1819,38045,138.15967080899156,138.15967080899156,4106.0,-38.590143974020066,1361.622303805433,836.1702963845476,"4,106",836.2,"1,361.6",-38.6
1820,38047,146.72044643125832,146.72044643125832,1932.0,-38.59014397402005,1445.9923877590031,887.9818434694334,"1,932",888.0,"1,446.0",-38.6
1821,38049,109.11756472010254,109.11756472010254,5951.0,-38.590143974020044,1075.3999990723405,660.4015911337141,"5,951",660.4,"1,075.4",-38.6
1822,38051,30.800093716485527,30.800093716485527,2680.0,-38.59014397402005,303.5480203310885,186.40840225503376,"2,680",186.4,303.5,-38.6
1823,38053,5.262798621990789,5.262798621990789,11679.0,-38.59014397402003,51.86711825657293,31.851522646186208,"11,679",31.9,51.9,-38.6
1824,38055,41.85560054808493,41.664886937718606,9607.0,-38.98048001418888,412.965115738296,251.98933133235755,"9,607",252.0,413.0,-39.0
1825,38057,,,8637.0,0.0,0.0,0.0,"8,637",0.0,0.0,nan
1826,38059,7.299360607773298,4.826644334989236,30059.0,15.899452929942882,28.832500333802617,33.41671015290119,"30,059",33.4,28.8,15.9
1827,38061,1.3604312256902291,1.3604312256902291,9986.0,-38.59014397402005,13.407628209060722,8.233605179682863,"9,986",8.2,13.4,-38.6
1828,38063,25.51120353809994,22.26043402822983,2971.0,-0.2402064739240206,146.20221120216695,145.85102402583928,"2,971",145.9,146.2,-0.2
1829,38065,,,1822.0,0.0,0.0,0.0,"1,822",0.0,0.0,nan
1830,38067,256.53934964707594,243.79140675398506,7050.0,-39.12179908536337,2438.0388846270926,1484.2342105602472,"7,050","1,484.2","2,438.0",-39.1
1831,38069,,,4272.0,0.0,0.0,0.0,"4,272",0.0,0.0,nan
1832,38071,8.5412100137738,8.540313976178693,11574.0,-25.557415844732922,73.34890862757332,54.60282303205123,"11,574",54.6,73.3,-25.6
1833,38073,84.32766338476357,84.3111006898415,5411.0,-10.584035542793547,630.9297364450711,564.1519088896711,"5,411",564.2,630.9,-10.6
1834,38075,438.27517531990696,438.27517531990696,2543.0,-2.175854491040663,1883.2173360110955,1842.2412670294418,"2,543","1,842.2","1,883.2",-2.2
1835,38077,161.06097340054336,155.60355300251507,16333.0,-11.352781378202714,1178.3250436324504,1044.5523775042466,"16,333","1,044.6","1,178.3",-11.4
1836,38079,16.563966189213115,16.563966189213115,14657.0,-38.590143974020044,163.24493009174012,100.24847653904924,"14,657",100.2,163.2,-38.6
1837,38081,167.47650439507106,166.67231545489332,3883.0,-39.00147236113916,1652.4934428962024,1007.9966694954032,"3,883","1,008.0","1,652.5",-39.0
1838,38083,,,1403.0,0.0,0.0,0.0,"1,403",0.0,0.0,nan
1839,38085,,,4420.0,0.0,0.0,0.0,"4,420",0.0,0.0,nan
1840,38087,,,674.0,0.0,0.0,0.0,674,0.0,0.0,nan
1841,38089,3.5302579483910277,2.970749001197516,30316.0,-32.265382990099226,28.11747461875793,19.045263745871743,"30,316",19.0,28.1,-32.3
1842,38091,168.68574140181167,168.6124021644101,1915.0,62.2127220740716,776.1868303289496,1259.0737858570446,"1,915","1,259.1",776.2,62.2
1843,38093,36.446371988285335,35.55347569995282,21058.0,-12.312699919873559,270.9463417985786,237.58553178904467,"21,058",237.6,270.9,-12.3
1844,38095,355.8756341077469,349.77102319209655,2258.0,-40.055131049806114,3522.0419711602553,2111.2834439828407,"2,258","2,111.3","3,522.0",-40.1
1845,38097,164.5343530932503,164.5343530932503,8050.0,-38.59014397402005,1621.5560127072022,995.795212784114,"8,050",995.8,"1,621.6",-38.6
1846,38099,268.30889539703526,266.1923845233388,10920.0,-35.39461035549019,2516.3680666038526,1625.7093943194373,"10,920","1,625.7","2,516.4",-35.4
1847,38101,96.49360744643944,88.86077314931732,69628.0,15.613141881606696,305.48186641592565,353.1771836420244,"69,628",353.2,305.5,15.6
1848,38103,75.33872459629374,75.32985329368597,4089.0,-23.692437080656415,635.2881118051472,484.7728756348225,"4,089",484.8,635.3,-23.7
1849,38105,394.0811700023365,391.61565760423895,32916.0,23.659169969861217,1205.9766568564803,1491.3007238990049,"32,916","1,491.3","1,206.0",23.7
1850,38999,,,,0.0,0.0,0.0,nan,0.0,0.0,nan
1851,39001,8.734108234851961,8.256899696606464,27926.0,-45.791910977693384,112.12066795134419,60.77847149546946,"27,926",60.8,112.1,-45.8
1852,39003,121.14706561438055,64.25907303788672,104157.0,-24.76979750651036,596.7515920406136,448.9374310752768,"104,157",448.9,596.8,-24.8
1853,39005,118.38141155470088,85.96944054274569,53299.0,15.594330235186815,506.7502727733602,585.774583777348,"53,299",585.8,506.8,15.6
1854,39007,149.11742066231713,75.2059441093941,98622.0,3.815184375315539,487.99422332316584,506.61210268383365,"98,622",506.6,488.0,3.8
1855,39009,26.722360090273284,23.173358610970045,65563.0,24.39948627236459,120.29086735043668,149.64122101651478,"65,563",149.6,120.3,24.4
1856,39011,320.8667390226095,246.68509405553593,45778.0,1.039266732031141,1636.0585698394473,1653.061582272333,"45,778","1,653.1","1,636.1",1.0
1857,39013,8.848218973377938,7.84426558489272,68889.0,38.3652974865865,40.879948049617425,56.56366173121517,"68,889",56.6,40.9,38.4
1858,39015,10.089414518587434,7.79100068249042,43799.0,-27.008702216937774,79.69698698561885,58.171865094801404,"43,799",58.2,79.7,-27.0
1859,39017,104.77864351141957,54.27765822607465,375702.0,-15.96768473199055,437.37292654146256,367.5345965282412,"375,702",367.5,437.4,-16.0
1860,39019,66.03058291517557,31.588410427702822,27825.0,2.524837281797665,217.2484329864023,222.7336024165642,"27,825",222.7,217.2,2.5
1861,39021,133.49857278448812,109.43404625295305,39005.0,-4.450936968573016,753.2323560511968,719.7064586564605,"39,005",719.7,753.2,-4.5
1862,39023,97.47193625894008,65.71400729180085,135520.0,-33.73018801684628,675.655918318275,447.7559067225716,"135,520",447.8,675.7,-33.7
1863,39025,52.590055862204984,37.477879868638944,202166.0,0.11317647961928134,252.17664281941452,252.46204746617965,"202,166",252.5,252.2,0.1
1864,39027,23.74294496686483,20.792733201610805,41869.0,-3.6618268809969545,145.60848920497554,140.2765584062542,"41,869",140.3,145.6,-3.7
1865,39029,123.46467954538238,75.6872470826647,104584.0,4.6387821587501765,487.9364122641034,510.57071950225634,"104,584",510.6,487.9,4.6
1866,39031,209.0688371459613,85.87337551118547,36602.0,14.973181976904115,498.98539283337726,573.6993837404887,"36,602",573.7,499.0,15.0
1867,39033,126.72194323132797,95.65167755816,42231.0,-13.50786211853724,748.3893680242154,647.2979640817122,"42,231",647.3,748.4,-13.5
1868,39035,74.30913382976368,47.68113757466624,1257401.0,4.441593603003291,308.4777083138746,322.1790344730348,"1,257,401",322.2,308.5,4.4
1869,39037,60.67345352120398,33.424675140287874,51919.0,-8.231492493046655,241.88709951084664,221.97618107296302,"51,919",222.0,241.9,-8.2
1870,39039,13.897481647168313,10.461211056435804,38311.0,-13.128291211451181,89.52632395195197,77.77304743263254,"38,311",77.8,89.5,-13.1
1871,39041,68.0674839896461,47.4388294552134,193024.0,2.0273447632126684,305.86876554730475,312.0697799479313,"193,024",312.1,305.9,2.0
1872,39043,146.7915191474132,98.61498818955344,75369.0,-30.797454339239582,955.6414857986435,661.3282355629756,"75,369",661.3,955.6,-30.8
1873,39045,28.00717160973869,24.251078202478922,151526.0,13.476202303557304,140.22677154495454,159.12401496209975,"151,526",159.1,140.2,13.5
1874,39047,37.997664793158165,37.082906959929815,28659.0,1.988933706695728,260.3828857032795,265.56172868349904,"28,659",265.6,260.4,2.0
1875,39049,36.096240637092635,24.08336529577884,1253507.0,6.0350681714140375,154.6725936085235,164.00719007529207,"1,253,507",164.0,154.7,6.0
1876,39051,240.34516047649606,129.2465412881069,42296.0,-33.034672330672734,1284.3370370085806,860.060505211325,"42,296",860.1,"1,284.3",-33.0
1877,39053,3.8972101166968964,3.198161530591049,30203.0,62.04043736687639,14.580849096361264,23.626871647548036,"30,203",23.6,14.6,62.0
1878,39055,144.75006217072882,89.50545414312441,93895.0,3.409532970824314,579.7040908648675,599.4692929761225,"93,895",599.5,579.7,3.4
1879,39057,30.43540273679188,20.490232126553316,164825.0,9.436083952630048,120.39531949424291,131.75592291675684,"164,825",131.8,120.4,9.4
1880,39059,109.00539737308004,47.652229096578154,39414.0,12.689831306480492,296.5413850963086,334.1719866189308,"39,414",334.2,296.5,12.7
1881,39061,76.11863438903347,44.744368994762986,808703.0,-9.351284214567668,341.39989890429473,309.47462404950744,"808,703",309.5,341.4,-9.4
1882,39063,117.9878488358892,66.8063819205232,75508.0,-28.476279495111612,652.7848909060917,466.89604086981365,"75,508",466.9,652.8,-28.5
1883,39065,69.57615465251692,56.01970346100424,31576.0,-19.44849160027434,445.1362238765976,358.56394276617914,"31,576",358.6,445.1,-19.4
1884,39067,118.99375062670792,0.0,15397.0,-75.2359628272733,330.16439362527007,81.76203316846961,"15,397",81.8,330.2,-75.2
1885,39069,74.01858624905628,57.805707805996036,27463.0,-10.808671012904957,422.83374079668596,377.13103282241286,"27,463",377.1,422.8,-10.8
1886,39071,59.74980243385403,27.849540389470384,43031.0,-55.337908863657645,446.1002647696581,199.23770681088925,"43,031",199.2,446.1,-55.3
1887,39073,27.92074829180682,16.320214177859224,28547.0,-47.71170392145467,214.65222828144707,112.23799266299804,"28,547",112.2,214.7,-47.7
1888,39075,85.48341737363604,61.97019026867223,43808.0,-25.04075020829252,568.2516597944091,425.9571811108149,"43,808",426.0,568.3,-25.0
1889,39077,207.4287562209597,167.56048714698883,58497.0,-0.5493217671744821,1121.8297309409886,1115.6672760382949,"58,497","1,115.7","1,121.8",-0.5
1890,39079,13.470376115216247,10.89969117905678,32624.0,-60.05832894186742,201.40000056079958,80.44252573507174,"32,624",80.4,201.4,-60.1
1891,39081,3.9074632292455544,2.79176147895336,67349.0,15.959136358524617,17.026693981249224,19.744007291065493,"67,349",19.7,17.0,16.0
1892,39083,185.88508429653453,149.59060975442387,60945.0,-4.646469456960867,1026.781990892719,979.0728792963141,"60,945",979.1,"1,026.8",-4.6
1893,39085,196.565383802348,121.5394355943644,229701.0,5.189470121105999,776.7145302935586,817.0218987694317,"229,701",817.0,776.7,5.2
1894,39087,5.648065170956323,1.9349104075120902,61057.0,-6.521657694079053,14.274831585976171,13.34387593353253,"61,057",13.3,14.3,-6.5
1895,39089,94.27099566059913,54.11305524932726,170678.0,-17.319043101556066,415.33137429759097,343.39995456870605,"170,678",343.4,415.3,-17.3
1896,39091,162.85866120482004,79.1388521455015,45323.0,-55.713491961020935,1249.3846028843916,553.3088125941629,"45,323",553.3,"1,249.4",-55.7
1897,39093,147.09231497299785,90.51300662827386,305405.0,-18.31058869761575,749.4299412084671,612.2049070970012,"305,405",612.2,749.4,-18.3
1898,39095,70.278815055438,41.810482919544,433404.0,-29.68838502654265,422.6120181252779,297.1453350158032,"433,404",297.1,422.6,-29.7
1899,39097,163.27675130494814,82.69585086507048,43732.0,-55.46843262539021,1291.5822729737617,575.1618300878272,"43,732",575.2,"1,291.6",-55.5
1900,39099,69.16679862768173,34.548293724623406,231857.0,3.4331895265252266,209.91972490977804,217.12666691949113,"231,857",217.1,209.9,3.4
1901,39101,85.15753400154175,34.82761210713817,65483.0,20.341983234134698,197.6387710390673,237.84241670798426,"65,483",237.8,197.6,20.3
1902,39103,71.432980243346,43.08283802196596,176362.0,-2.5533194991976926,301.87714401828094,294.1692560364411,"176,362",294.2,301.9,-2.6
1903,39105,26.245147839265666,0.0,23234.0,-75.23596282727328,72.82074290724832,18.033355843006724,"23,234",18.0,72.8,-75.2
1904,39107,190.32881442603065,155.1917725181135,40723.0,-3.52892723374274,1104.477892618733,1065.5016714754427,"40,723","1,065.5","1,104.5",-3.5
1905,39109,175.13054794113063,117.92368039318065,104081.0,-13.02975651536985,923.6244063822907,803.278395114148,"104,081",803.3,923.6,-13.0
1906,39111,,,14239.0,0.0,0.0,0.0,"14,239",0.0,0.0,nan
1907,39113,80.8314366969199,58.642763578027484,531987.0,-0.0536315130862941,391.2848244093303,391.07497243752255,"531,987",391.1,391.3,-0.1
1908,39115,0.6705520277850445,0.00500238965926456,14773.0,-25.4978668350609,0.02233078850473169,0.016636913788576117,"14,773",0.0,0.0,-25.5
1909,39117,1.9463269197935145,1.0821211223518183,34935.0,-29.266854146238796,11.41742431088122,8.075903390558404,"34,935",8.1,11.4,-29.3
1910,39119,62.35359865484583,51.29662736245716,85933.0,20.676270098069626,224.3411677166082,270.7265534948575,"85,933",270.7,224.3,20.7
1911,39121,57.91124900263395,0.0,14498.0,-75.23596282727328,160.68266031060935,39.79151372944549,"14,498",39.8,160.7,-75.2
1912,39123,49.28350916061228,34.747002397511956,40769.0,-9.801636739443643,248.3834183149238,224.03777793068224,"40,769",224.0,248.4,-9.8
1913,39125,73.76440460017078,24.48032109454516,18951.0,-38.30789972031704,246.88494219489743,152.30850611431345,"18,951",152.3,246.9,-38.3
1914,39127,65.15136477600547,22.117303530839354,35983.0,-35.1307654633549,169.8667465647986,110.19125822888775,"35,983",110.2,169.9,-35.1
1915,39129,17.172883676172336,15.47382460134969,57075.0,-36.97369340905241,159.47288183736154,100.50986743623506,"57,075",100.5,159.5,-37.0
1916,39131,19.84372387741319,19.483841485898328,28291.0,-57.8495957554071,337.4620058003759,142.24159961676997,"28,291",142.2,337.5,-57.8
1917,39133,136.49768150805193,84.25879234510629,162080.0,16.96740770364711,481.1010174700842,562.7313885706278,"162,080",562.7,481.1,17.0
1918,39135,157.29848952859092,142.04243965406096,41328.0,7.4504643838695594,875.842658564159,941.097003899218,"41,328",941.1,875.8,7.5
1919,39137,178.86924911082028,120.41959567544995,34037.0,-28.0894121751913,1139.4714478515148,819.4006162458828,"34,037",819.4,"1,139.5",-28.1
1920,39139,137.70149670325077,76.08694052948458,121533.0,-17.29143096507013,617.609812936099,510.8162384987547,"121,533",510.8,617.6,-17.3
1921,39141,101.45066967717891,51.54029584058818,77125.0,-56.494469814471685,827.0530682886497,359.81382227465656,"77,125",359.8,827.1,-56.5
1922,39143,116.52568696094754,62.544667327700864,59559.0,-32.38506076499094,635.4209171624675,429.63946702593967,"59,559",429.6,635.4,-32.4
1923,39145,5.300106067435569,4.112127111623425,76871.0,-43.86335403461992,54.28697137874937,30.474884928215747,"76,871",30.5,54.3,-43.9
1924,39147,162.6802561536837,103.78876722719457,55549.0,-18.157760313408787,866.5358525571618,709.1923494200789,"55,549",709.2,866.5,-18.2
1925,39149,353.29928225938954,214.67092528699098,48902.0,-22.735333616910715,1889.6116710134552,1460.0021535444648,"48,902","1,460.0","1,889.6",-22.7
1926,39151,88.19954611650896,52.28793332525921,374273.0,0.06241382537983675,351.932862824698,352.15251758715567,"374,273",352.2,351.9,0.1
1927,39153,81.67448721640356,50.440622978009635,541318.0,5.4253865298810044,317.369897078547,334.5884407245437,"541,318",334.6,317.4,5.4
1928,39155,139.85258838006453,57.85781614562195,203341.0,-27.452051540036305,530.7850698199845,385.0736788861847,"203,341",385.1,530.8,-27.5
1929,39157,143.60485613491588,81.69450811611547,92531.0,-0.15517006161878122,551.9147145683901,551.0583081657112,"92,531",551.1,551.9,-0.2
1930,39159,26.300060385567043,12.990302041949617,54688.0,-29.880508428776366,119.79996150833911,84.003123912169,"54,688",84.0,119.8,-29.9
1931,39161,108.3337923895694,57.530591976202444,28262.0,-50.48294799013598,830.0156754477475,410.99929370148527,"28,262",411.0,830.0,-50.5
1932,39163,73.58943739331524,72.50505976642229,13142.0,-57.83191581852088,1260.4508446116051,531.5079732219862,"13,142",531.5,"1,260.5",-57.8
1933,39165,105.50946531557719,73.21321169478425,223868.0,-8.174268240070614,528.874327728435,485.64272152704257,"223,868",485.6,528.9,-8.2
1934,39167,211.1002409710999,120.13761939231277,60871.0,12.033348575753244,552.2029103662283,618.6514114160508,"60,871",618.7,552.2,12.0
1935,39169,191.11204842981257,126.8294190010018,115915.0,-12.922007755430654,953.0359405081913,829.8845623636813,"115,915",829.9,953.0,-12.9
1936,39171,214.696795971825,133.04097528722767,37061.0,-9.516025955613683,1009.222838559869,913.1849312925307,"37,061",913.2,"1,009.2",-9.5
1937,39173,160.50699792676124,93.05768262805077,129504.0,-24.216931991514933,822.4184556850479,623.2539375861325,"129,504",623.3,822.4,-24.2
1938,39175,94.78563132095451,14.759364296661913,22190.0,-49.53619303476287,228.14312837439115,115.1297079073059,"22,190",115.1,228.1,-49.5
1939,39999,9.042715017048993,6.495478446702806,,18.240232339159213,32.980686710425985,38.99644059345789,nan,39.0,33.0,18.2
1940,40001,78.64390395106408,77.22161902877608,22136.0,58.160490663865176,364.73316344849843,576.8637609239825,"22,136",576.9,364.7,58.2
1941,40003,0.9697793965704791,0.3070671531467867,5877.0,-88.79368626208314,11.157347618551967,1.2503273789649287,"5,877",1.3,11.2,-88.8
1942,40005,5.0165225448571675,1.8164868764565794,13899.0,-17.505330476743897,15.782239151637166,13.019506031513018,"13,899",13.0,15.8,-17.5
1943,40007,26.46714778648845,23.210258461558038,5445.0,-48.834728974357446,268.7069886842132,137.48465902512035,"5,445",137.5,268.7,-48.8
1944,40009,14.708635472611338,12.52575977746497,22971.0,-5.163959474516755,88.11745889987388,83.56710903231044,"22,971",83.6,88.1,-5.2
1945,4001,4.513618314397023,4.506556130573641,71602.0,-62.1276225945011,88.90446933482679,33.67023615684164,"71,602",33.7,88.9,-62.1
1946,40011,,,9680.0,0.0,0.0,0.0,"9,680",0.0,0.0,nan
1947,40013,60.59370226804496,37.31633846868345,45068.0,-2.0588002542123007,259.6906376994352,254.34412619031366,"45,068",254.3,259.7,-2.1
1948,40015,100.44587671278471,87.61923460007247,29437.0,-7.740595109184367,403.82557091446483,372.5670685226239,"29,437",372.6,403.8,-7.7
1949,40017,128.14497317244675,97.7059867633814,132922.0,-14.134845402963025,611.0487206710404,524.6779286674055,"132,922",524.7,611.0,-14.1
1950,40019,9.928861303161147,7.950044600981039,48407.0,-34.35012041490029,130.76662141067425,85.84812949361087,"48,407",85.8,130.8,-34.4
1951,40021,153.51957993392017,153.47511773280837,48404.0,-38.08201940534969,1503.911879453801,931.1918656808452,"48,404",931.2,"1,503.9",-38.1
1952,40023,0.09201778691168265,0.029136151959673593,14979.0,-88.79368626208314,1.0586680221235973,0.1186376600021694,"14,979",0.1,1.1,-88.8
1953,40025,20.952512676924083,6.634321621729214,2221.0,-88.79368626208314,241.05942881987102,27.013875888385122,"2,221",27.0,241.1,-88.8
1954,40027,36.29175763699153,28.69284797361965,274024.0,14.314395061022989,168.31163007585556,192.40442173856113,"274,024",192.4,168.3,14.3
1955,40029,3.5929874125629886,1.137669474077937,5666.0,-88.79368626208314,41.337452303910055,4.632404596437902,"5,666",4.6,41.3,-88.8
1956,4003,22.234399614600346,21.23139834983432,126516.0,-27.212895044260854,184.44056488343858,134.2489475426666,"126,516",134.2,184.4,-27.2
1957,40031,7.66564312991971,6.097946169618258,123066.0,43.177329781966,30.962797218878492,44.33170628379506,"123,066",44.3,31.0,43.2
1958,40033,,,6000.0,0.0,0.0,0.0,"6,000",0.0,0.0,nan
1959,40035,3.8945900693348228,3.5538206239985297,14563.0,21.806850646607767,21.348166064375985,26.00352875382426,"14,563",26.0,21.3,21.8
1960,40037,141.07461192827603,70.80404674423092,70899.0,9.513765118566653,424.1647086819154,464.51874278176535,"70,899",464.5,424.2,9.5
1961,40039,240.01847067244304,238.98871303363896,29169.0,21.608787348954905,763.3552385201788,928.3070487291118,"29,169",928.3,763.4,21.6
1962,40041,25.23870757952586,21.938642152410218,41878.0,0.38674404875851387,156.35549764568503,156.96019322773648,"41,878",157.0,156.4,0.4
1963,40043,359.08083687307146,359.08083687307146,4904.0,24.040447049731316,1097.3455950964328,1361.1523818381497,"4,904","1,361.2","1,097.3",24.0
1964,40045,3.683058868990563,1.1661893475695886,4102.0,-88.79368626208314,42.37372772224296,4.748532871005198,"4,102",4.7,42.4,-88.8
1965,40047,15.988297144054146,13.572013310573801,62421.0,-2.2863006033811084,92.09228103829209,89.98677466124619,"62,421",90.0,92.1,-2.3
1966,40049,324.11414199515593,320.811838633587,27751.0,22.61689254714947,1075.7664476425332,1319.071389164132,"27,751","1,319.1","1,075.8",22.6
1967,4005,7.768163325300491,6.664255623053029,138639.0,-7.734874037828055,52.233425067220445,48.19323543262764,"138,639",48.2,52.2,-7.7
1968,40051,57.63083245739057,46.4989054218704,54351.0,-12.940356273947916,367.93614599120076,320.32389783930626,"54,351",320.3,367.9,-12.9
1969,40053,43.67580299693386,43.67580299693386,4458.0,-38.59014397402005,430.44361027362066,264.3348013420607,"4,458",264.3,430.4,-38.6
1970,40055,,,6018.0,0.0,0.0,0.0,"6,018",0.0,0.0,nan
1971,40057,7.2131601018919005,2.2839467878084183,2758.0,-88.79368626208314,82.98767221667694,9.29985891239488,"2,758",9.3,83.0,-88.8
1972,40059,,,3843.0,0.0,0.0,0.0,"3,843",0.0,0.0,nan
1973,40061,151.29203939997805,57.5596670571484,12746.0,-35.181194745761566,435.9747236771171,282.59360709797465,"12,746",282.6,436.0,-35.2
1974,40063,,,13519.0,0.0,0.0,0.0,"13,519",0.0,0.0,nan
1975,40065,52.931721545483384,52.931721545483384,25574.0,-38.59014397402005,521.6646233530123,320.35349413955544,"25,574",320.4,521.7,-38.6
1976,40067,19.662017211760574,17.3287046174052,6270.0,-48.4801418122956,199.4100580809131,102.73577913530542,"6,270",102.7,199.4,-48.5
1977,40069,69.48776772992032,0.05642039176146604,11039.0,-75.3789660952678,194.35893340132694,47.853178889616586,"11,039",47.9,194.4,-75.4
1978,4007,0.5799152910052148,0.3187570664693357,53145.0,-32.273193536623445,3.4882080532371065,2.36245191725581,"53,145",2.4,3.5,-32.3
1979,40071,147.9250967919204,110.08288817765956,45173.0,13.302984060383928,567.4247258041787,642.9091466325858,"45,173",642.9,567.4,13.3
1980,40073,3.4620508841357966,3.4605456936580605,15510.0,62.21272207407162,15.930204176498595,25.840817826655815,"15,510",25.8,15.9,62.2
1981,40075,1.2719378209974852,0.40274141423774834,9127.0,-88.79368626208314,14.633691402641695,1.6398973700185948,"9,127",1.6,14.6,-88.8
1982,40077,,,10621.0,0.0,0.0,0.0,"10,621",0.0,0.0,nan
1983,40079,78.70716698450497,18.473106601120957,49860.0,-56.71591898685415,365.4401212925076,158.17739815478745,"49,860",158.2,365.4,-56.7
1984,40081,129.77954391707607,124.5379027492867,34759.0,19.996356131262427,475.5325454461147,570.6217267535771,"34,759",570.6,475.5,20.0
1985,40083,10.981866327554446,5.57719473693786,45326.0,-40.23107147433432,66.19413905053428,39.563527657293584,"45,326",39.6,66.2,-40.2
1986,40085,13.426415022436563,1.5326685539650369,9843.0,-57.2665189705492,44.506305517341154,19.019093625162398,"9,843",19.0,44.5,-57.3
1987,40087,150.82455661463732,146.73368778631468,37919.0,21.517134174327126,512.7997989863147,623.1396197798798,"37,919",623.1,512.8,21.5
1988,40089,41.81967414063726,40.80094195876414,33026.0,-61.92817502458311,797.1342301342836,303.4835489158613,"33,026",303.5,797.1,-61.9
1989,4009,128.79330616983822,127.76091274029329,37700.0,-38.590051669715585,1259.162469930308,773.2510221785351,"37,700",773.3,"1,259.2",-38.6
1990,40091,23.756224311178492,23.756224311178492,19874.0,24.040447049731295,72.59866143513906,90.05170419626737,"19,874",90.1,72.6,24.0
1991,40093,,,7730.0,0.0,0.0,0.0,"7,730",0.0,0.0,nan
1992,40095,232.86395762861994,121.81895854214713,16226.0,-55.552243902835194,1889.340757686052,839.7695718206219,"16,226",839.8,"1,889.3",-55.6
1993,40097,195.48500057501047,128.43666324256296,40929.0,10.361827213383968,811.5405401332307,895.6309686683991,"40,929",895.6,811.5,10.4
1994,40099,75.52468560433512,0.3914047266426677,13797.0,-76.11101968299987,220.3454902080141,52.63829078518995,"13,797",52.6,220.3,-76.1
1995,40101,58.85876137556972,36.541491462854474,69471.0,7.874750119916829,222.7764078586424,240.31949330363722,"69,471",240.3,222.8,7.9
1996,40103,68.71300169621877,65.19639952183873,11421.0,27.00227190198998,204.2033474500476,259.3428905614748,"11,421",259.3,204.2,27.0
1997,40105,,,10448.0,0.0,0.0,0.0,"10,448",0.0,0.0,nan
1998,40107,88.72515026382688,81.90073927434491,12160.0,17.538692696774973,461.93001730601986,542.9465035154822,"12,160",542.9,461.9,17.5
1999,40109,225.6494301444994,216.4468537754942,774203.0,17.554986458595657,759.7041052560128,893.0700580591011,"774,203",893.1,759.7,17.6
2000,4011,,,9368.0,0.0,0.0,0.0,"9,368",0.0,0.0,nan
2001,40111,42.64158144214897,38.2872246476639,39121.0,9.28597238823925,232.90192260146733,254.52913082591792,"39,121",254.5,232.9,9.3
2002,40113,595.2299535605486,590.9490921334384,47350.0,23.000402396968123,1903.6379573054967,2341.482347667185,"47,350","2,341.5","1,903.6",23.0
2003,40115,173.98220239091032,122.34980167408713,31725.0,-30.217182167258372,1110.4720054113814,774.918656619817,"31,725",774.9,"1,110.5",-30.2
2004,40117,483.0315043052736,483.0292913355972,16448.0,24.64289371968109,1484.0030003427128,1849.704282514046,"16,448","1,849.7","1,484.0",24.6
2005,40119,109.4207311057353,100.67482945827395,80634.0,23.01381262919959,386.08944894502105,474.9433513063374,"80,634",474.9,386.1,23.0
