,fips_code,china_exp_pc,china_pho_pc,2017_population,phaseone_gain,2017_exports_ytd,ytd_exports,pop_label,ytd_label,2017_ytd_label,phaseone_gain_label
1605,35011,,,2016.0,0.0,0.0,0.0,"2,016",0.0,0.0,nan
1606,35013,104.62711681018737,99.0604624237151,213849.0,-15.733451998791137,496.510438426981,418.39220692808453,"213,849",418.4,496.5,-15.7
1607,35015,641.7354911730694,598.0096193054063,56793.0,27.16413117273502,2218.870077510426,2821.6068559179257,"56,793","2,821.6","2,218.9",27.2
1608,35017,2.19178505121928,1.6808964718600625,28382.0,14.09202231420803,12.513039777139102,14.276380134719272,"28,382",14.3,12.5,14.1
1609,35019,0.43162116809853684,0.16817133860231182,4426.0,-85.49227265548993,4.316702812473941,0.626255474306517,"4,426",0.6,4.3,-85.5
1610,35021,33.407478410826755,13.016461607818934,546.0,-85.49227265548993,334.11279768548303,48.47217371132441,546,48.5,334.1,-85.5
1611,35023,277.0575651398511,277.0575651398511,4446.0,-23.20497444649573,1287.5974418057936,988.8107844610264,"4,446",988.8,"1,287.6",-23.2
1612,35025,6.3444440378220035,5.57888982328122,69505.0,12.091579130547014,38.835359259948675,43.53116745549759,"69,505",43.5,38.8,12.1
1613,35027,0.4175934801353345,0.1627057700977367,19497.0,-85.49227265548994,4.176409971068539,0.6059021713915551,"19,497",0.6,4.2,-85.5
1614,35028,1.4423474413689215,0.8423032089541744,18031.0,-21.23259919760119,9.318316492867798,7.339795699973211,"18,031",7.3,9.3,-21.2
1615,35029,134.01558789631952,133.29216468146922,24319.0,-2.613903703016729,651.7726111462072,634.7359027282076,"24,319",634.7,651.8,-2.6
1616,35031,9.43531833343956,7.743467831362567,72849.0,33.363962134648496,46.46590364551777,61.96877014333057,"72,849",62.0,46.5,33.4
1617,35033,9.298988836003323,3.6231387980526932,4605.0,-85.49227265548993,93.00046945884581,13.492254538203703,"4,605",13.5,93.0,-85.5
1618,35035,20.754659531253765,20.689625465901813,65130.0,-22.55835750125644,97.23196849551762,75.29803343678972,"65,130",75.3,97.2,-22.6
1619,35037,0.7176935763933675,0.2796329243536985,8447.0,-85.49227265548993,7.177752410429641,1.0413287491691314,"8,447",1.0,7.2,-85.5
1620,35039,2.717613748261495,0.7695821357765177,39455.0,-34.35699203593911,5.819204582050759,3.8199009272405764,"39,455",3.8,5.8,-34.4
1621,35041,63.0411423631212,57.641306995510114,19313.0,3.759848377705266,364.84361163680813,378.56117825009596,"19,313",378.6,364.8,3.8
1622,35043,139.19972197543143,106.82840405182398,138815.0,18.425034088988788,671.8362968218123,795.6223635334311,"138,815",795.6,671.8,18.4
1623,35045,493.86457521457044,468.5610460207604,128221.0,29.062235388031567,1734.4362845705277,2238.5022402478435,"128,221","2,238.5","1,734.4",29.1
1624,35047,0.30865605053481243,0.12026078659397929,28203.0,-85.49227265548993,3.086911717746311,0.4478407353763668,"28,203",0.4,3.1,-85.5
1625,35049,26.719437578450915,22.276799396279703,147514.0,6.57699792821218,109.20330774284388,116.3856070306299,"147,514",116.4,109.2,6.6
1626,35051,243.34694406612985,243.34694406612985,11254.0,-23.20497444649573,1130.9306876087085,868.4985105415292,"11,254",868.5,"1,130.9",-23.2
1627,35053,4.1087015040149195,1.600861780925853,17098.0,-85.49227265548993,41.09169023412694,5.961470380417806,"17,098",6.0,41.1,-85.5
1628,35055,22.730004423558608,14.955045618984224,32809.0,20.063235014511662,72.62775052197597,87.19922679495323,"32,809",87.2,72.6,20.1
1629,35057,174.2249031684074,172.14425022312105,15534.0,-22.348332711521813,820.0114287185365,636.7525463560145,"15,534",636.8,820.0,-22.3
1630,35059,4.565688716146324,1.7789164197352545,4216.0,-85.49227265548993,45.66208235034935,6.624530407214337,"4,216",6.6,45.7,-85.5
1631,35061,9.515775402847746,3.42444516244825,75845.0,0.3066458593787402,28.637361444513353,28.72517672761828,"75,845",28.7,28.6,0.3
1632,35999,18.197992105871688,16.567610143098,,-4.176515314120399,86.83552719155708,83.20882810030452,nan,83.2,86.8,-4.2
1633,36001,28.88859508070641,20.61357310577349,308580.0,21.28628943649098,119.22976021988904,144.6093520747288,"308,580",144.6,119.2,21.3
1634,36003,68.60007174021167,59.86941259136418,47400.0,5.617681800608065,391.6050023676555,413.6041253159341,"47,400",413.6,391.6,5.6
1635,36005,12.15274847473328,8.767068191146176,1455846.0,26.067814216502683,48.41290322061678,61.033088888982405,"1,455,846",61.0,48.4,26.1
1636,36007,134.82126924387097,110.81448857247143,196124.0,22.515025591969096,697.4565006483222,854.489010262144,"196,124",854.5,697.5,22.5
1637,36009,126.30783327189566,102.83933776461,78175.0,7.023213505328751,660.8602000749086,707.2738228979122,"78,175",707.3,660.9,7.0
1638,36011,159.21862103249268,128.4634348007501,78319.0,-16.20362298481448,770.928746197679,646.0103586822497,"78,319",646.0,770.9,-16.2
1639,36013,105.96924781624428,93.24610576094737,130846.0,11.806759345633356,566.7732487488496,633.6908022640541,"130,846",633.7,566.8,11.8
1640,36015,128.25423053698677,101.42420977139437,86883.0,5.652852318787582,649.6361435969551,686.3591154039577,"86,883",686.4,649.6,5.7
1641,36017,211.53537957248687,154.6651892045684,48763.0,20.498097544362402,866.4876718948606,1044.1011600897439,"48,763","1,044.1",866.5,20.5
1642,36019,132.68719052347552,100.65864406297449,81224.0,-3.2689194459259885,537.5278506249626,519.9564981886152,"81,224",520.0,537.5,-3.3
1643,36021,115.79800015337842,107.14822298745656,61481.0,-10.614382494676466,562.349335210097,502.659425814627,"61,481",502.7,562.3,-10.6
1644,36023,26.441708892999067,14.223470648424644,48334.0,-15.27829240333427,104.46658065589759,88.50587099952452,"48,334",88.5,104.5,-15.3
1645,36025,51.6520701204065,33.386927012834825,45950.0,-34.98609017381615,363.17830044375785,236.1164127587718,"45,950",236.1,363.2,-35.0
1646,36027,137.72880669916492,111.1181898937309,295685.0,18.777519581588752,673.5514277591617,800.0276789987089,"295,685",800.0,673.6,18.8
1647,36029,84.75544141842616,60.27080967950307,923995.0,6.736735477291189,359.2481187173201,383.449714182451,"923,995",383.4,359.2,6.7
1648,36031,42.966189099550604,28.20205681570425,38233.0,-41.79723148585328,248.53337305536712,144.65330379981603,"38,233",144.7,248.5,-41.8
1649,36033,7.418219962350202,6.692866669391811,51054.0,-67.25310516497429,203.57078122870473,66.66310964380419,"51,054",66.7,203.6,-67.3
1650,36035,34.51846800382358,27.21801321325993,53955.0,17.023369979545876,189.76909735350205,222.07419290283332,"53,955",222.1,189.8,17.0
1651,36037,136.67988133124962,125.19300575079328,58537.0,4.599140272523772,679.5433005194902,710.7964501229194,"58,537",710.8,679.5,4.6
1652,36039,15.53862009966185,15.32410196018253,47791.0,-27.06844710511307,82.52034419290155,60.183368474088745,"47,791",60.2,82.5,-27.1
1653,36041,11.445208580810112,11.417050977649598,4646.0,-67.79747326735158,427.8652105084817,137.7834087936963,"4,646",137.8,427.9,-67.8
1654,36043,39.76320251824705,27.692514797857214,62943.0,-12.972105483265517,270.157160380892,235.11208856568788,"62,943",235.1,270.2,-13.0
1655,36045,8.25876657310118,6.66095963824267,116567.0,12.425099287263631,47.653830938978174,53.574866747330965,"116,567",53.6,47.7,12.4
1656,36047,12.114916216844414,9.801564255082662,2635121.0,29.551554864326413,58.305318828365124,75.53544711074989,"2,635,121",75.5,58.3,29.6
1657,36049,12.74780898921936,10.936328459092032,26845.0,-69.10482668776098,396.3781917039736,122.46172929886168,"26,845",122.5,396.4,-69.1
1658,36051,64.02207663926983,59.95965024870118,64373.0,7.986732716496503,345.2413635756642,372.81486851124043,"64,373",372.8,345.2,8.0
1659,36053,70.0132774569034,33.464476790533126,71760.0,-0.8949321622090611,197.00967904073997,195.24657606033955,"71,760",195.2,197.0,-0.9
1660,36055,105.49784015498118,81.82451348537506,748680.0,19.549893868574443,471.805215949742,564.042634934315,"748,680",564.0,471.8,19.5
1661,36057,13.736998126245313,3.8569982946720383,49500.0,-32.47101697818555,50.85324796395922,34.340681183623225,"49,500",34.3,50.9,-32.5
1662,36059,22.894135876751466,17.56133794437578,1363069.0,17.776445882652304,104.41374413146066,122.97479685104082,"1,363,069",123.0,104.4,17.8
1663,36061,4.754651922259939,3.72799561869787,1653877.0,32.72416560115443,21.3125317916258,28.286879988916116,"1,653,877",28.3,21.3,32.7
1664,36063,124.07522729307009,89.57738877718981,212675.0,12.488583989747104,464.35295178654803,522.344060179281,"212,675",522.3,464.4,12.5
1665,36065,97.45005959242734,62.134141770574196,232324.0,8.776251240448673,397.3086367934502,432.1774409584451,"232,324",432.2,397.3,8.8
1666,36067,83.82279749421843,64.45996049569895,467669.0,19.92234595602309,384.23008522111,460.7777320659819,"467,669",460.8,384.2,19.9
1667,36069,112.4637008305974,88.33396635867632,109491.0,15.008621607959881,528.5234432665324,607.8475269757668,"109,491",607.8,528.5,15.0
1668,36071,70.93274774437674,52.722063977472196,378174.0,1.5405633066832847,272.3552533372364,276.55105843397416,"378,174",276.6,272.4,1.5
1669,36073,427.83768958352795,409.70517888254,41584.0,-18.866571148554534,1959.6572196439593,1589.9370960320462,"41,584","1,589.9","1,959.7",-18.9
1670,36075,74.99195516235913,61.20430396973019,119833.0,-9.771383353760289,335.2130325336966,302.4580820730639,"119,833",302.5,335.2,-9.8
1671,36077,37.706891690008106,31.596854125345796,60750.0,26.027885738334213,193.8308323599905,244.28089993231094,"60,750",244.3,193.8,26.0
1672,36079,19.913606119717045,15.035604667018427,99464.0,9.50191021447373,98.29965837319341,107.64000365294866,"99,464",107.6,98.3,9.5
1673,36081,18.215085501915702,13.25628069194616,2339280.0,21.15970333196553,75.460581950208,91.42781722344674,"2,339,280",91.4,75.5,21.2
1674,36083,35.580125666479624,31.21210858246535,159800.0,10.973828542905007,200.45180379631802,222.4490410560863,"159,800",222.4,200.5,11.0
1675,36085,4.084351569932702,3.2547423841425696,475948.0,26.44384361947598,21.407800498270728,27.06884578440284,"475,948",27.1,21.4,26.4
1676,36087,74.47546745533377,48.413187268261034,325027.0,27.757993770346623,222.43927902972456,284.18396024559945,"325,027",284.2,222.4,27.8
1677,36089,20.65450754090966,11.13656814989035,110817.0,-40.47691528766578,150.63521076565797,89.66272411064578,"110,817",89.7,150.6,-40.5
1678,36091,55.20722014982002,34.58917735963644,226632.0,6.35751065761101,176.53407292608713,187.7572454266779,"226,632",187.8,176.5,6.4
1679,36093,75.8051933847918,68.1723807229199,155239.0,18.897001890425646,412.9544049701484,490.9904066839533,"155,239",491.0,413.0,18.9
1680,36095,57.237825386003564,55.95018076864706,31611.0,-23.764700144139404,298.4589245229977,227.53105605668392,"31,611",227.5,298.5,-23.8
1681,36097,71.81616573417297,69.84603417373454,18112.0,-29.38785007131677,365.9427137456818,258.4000176831929,"18,112",258.4,365.9,-29.4
1682,36099,80.44310109165173,74.2457620907485,34843.0,2.8645279591271944,411.8147764356212,423.6113258464367,"34,843",423.6,411.8,2.9
1683,36101,99.7432104280275,75.09443314466138,97539.0,-32.13656568190141,508.16943431328843,344.86123027985167,"97,539",344.9,508.2,-32.1
1684,36103,113.92622237065953,83.39433246350077,1497595.0,15.579490736209678,434.60787314389717,502.3175664791885,"1,497,595",502.3,434.6,15.6
1685,36105,30.96511142679472,24.18839465489676,75783.0,23.503593591853857,155.90089180227218,192.54320381755403,"75,783",192.5,155.9,23.5
1686,36107,24.274019007697596,17.57905353128865,49322.0,-32.705260992353104,224.32503200609827,150.9589448173242,"49,322",151.0,224.3,-32.7
1687,36109,71.75912409252673,60.848020301812454,104415.0,20.698601162585064,362.77762265423456,437.8675158745424,"104,415",437.9,362.8,20.7
1688,36111,85.35240537948518,78.76853100129712,180129.0,-3.9481543011451348,429.0098573918563,412.0718862549031,"180,129",412.1,429.0,-3.9
1689,36113,10.134872534320985,4.5135708996511035,64701.0,-52.00586705293346,80.09558410562111,38.44118112038129,"64,701",38.4,80.1,-52.0
1690,36115,104.37861604528963,73.28808255262457,62183.0,-7.5673424831729115,487.65517631302356,450.75263898449634,"62,183",450.8,487.7,-7.6
1691,36117,387.1308238794109,344.2868008958536,91442.0,-0.617906396568324,1865.3230549480277,1853.7971044748401,"91,442","1,853.8","1,865.3",-0.6
1692,36119,30.080268799966642,23.62078312373115,975321.0,22.23818582311159,139.46307504603303,170.47713282939543,"975,321",170.5,139.5,22.2
1693,36121,116.89329558383272,112.20781421157552,40886.0,-16.16230434263306,663.4204327048092,556.1964032998447,"40,886",556.2,663.4,-16.2
1694,36123,125.47806871327609,125.11178453519602,25083.0,-15.369886173307334,677.2693893054551,573.1738550825529,"25,083",573.2,677.3,-15.4
1695,36999,12.373300344829342,9.35404254225936,,19.31027877415763,54.55206100506971,65.08621606219721,nan,65.1,54.6,19.3
1696,37001,61.45681700787115,35.731401803864955,157844.0,8.376089311172308,236.86650200535868,256.7066517615773,"157,844",256.7,236.9,8.4
1697,37003,55.060837665820024,27.81734269895848,37159.0,-43.66141539658423,241.0512133112572,135.80484174892283,"37,159",135.8,241.1,-43.7
1698,37005,447.28511620000535,447.10072117239713,10935.0,-23.29543736817179,2080.3304087416427,1595.7083413222012,"10,935","1,595.7","2,080.3",-23.3
1699,37007,38.37486980218786,24.91247909349111,25531.0,-61.29604056546174,688.6926176085685,266.5513113478801,"25,531",266.6,688.7,-61.3
1700,37009,104.49475478402759,104.49069415586331,26833.0,-30.356736310701027,568.2443602029086,395.74391817568153,"26,833",395.7,568.2,-30.4
1701,37011,62.602766177055926,62.462804429056575,17535.0,-23.190270297944547,291.5501112613023,223.93885240584822,"17,535",223.9,291.6,-23.2
1702,37013,122.02086302768778,98.39226898452723,47316.0,-46.20120475929347,785.1537926429262,422.40328122860944,"47,316",422.4,785.2,-46.2
1703,37015,266.08969643270177,266.02375567712375,19913.0,-44.34038027147496,2114.0557172397193,1176.6753730647702,"19,913","1,176.7","2,114.1",-44.3
1704,37017,271.062369920455,268.14531458646695,34130.0,-40.30366165571103,1966.3032036714098,1173.8110133382781,"34,130","1,173.8","1,966.3",-40.3
1705,37019,56.46402483994165,40.233198739308655,122586.0,1.3057170095538417,193.4519426069114,195.97787752684215,"122,586",196.0,193.5,1.3
1706,37021,89.93672713262117,70.08485641182651,252268.0,8.68135329478621,453.8097677031452,493.20659692370384,"252,268",493.2,453.8,8.7
1707,37023,180.4820737307714,124.57779162044515,88898.0,-2.7001053990743706,845.3052262486125,822.4810941960159,"88,898",822.5,845.3,-2.7
1708,37025,43.613685993076786,30.25144043054959,196716.0,7.33794062999531,175.82806458804757,188.7302235783883,"196,716",188.7,175.8,7.3
1709,37027,157.90474537458016,86.12968392254821,81805.0,8.910037503005853,433.1786250829821,471.77500303288093,"81,805",471.8,433.2,8.9
1710,37029,281.1623126213535,281.0636478079091,10336.0,-48.726702355326104,2619.541758840228,1343.1254429366759,"10,336","1,343.1","2,619.5",-48.7
1711,37031,37.63214575447294,31.60626467170681,68699.0,-37.21911741979466,222.89676701480948,139.93655757464143,"68,699",139.9,222.9,-37.2
1712,37033,15.957217880482418,14.860433177918734,22833.0,-68.35832365961288,548.9062589045793,173.6831418547144,"22,833",173.7,548.9,-68.4
1713,37035,106.78052060197375,69.98766422694838,156182.0,16.594323234451647,465.4690931717619,542.710539049155,"156,182",542.7,465.5,16.6
1714,37037,37.35762192252255,33.892469538857924,68364.0,-39.68288023023909,415.35225459489163,250.52851687040302,"68,364",250.5,415.4,-39.7
1715,37039,0.1824264072042932,0.10653351874796622,27463.0,-21.23259919760119,1.1785697053499211,0.9283287235486231,"27,463",0.9,1.2,-21.2
1716,37041,153.02893082773912,153.0018285915477,14370.0,-40.33890590575741,1071.8183837719366,639.4585744615653,"14,370",639.5,"1,071.8",-40.3
1717,37043,4.261192505909156,3.497116464614529,10753.0,33.363962134648496,20.985000547660178,27.9864281843373,"10,753",28.0,21.0,33.4
1718,37045,188.31160173260247,136.37376793230308,97038.0,-5.210628610305701,868.4884744638994,823.2347655362759,"97,038",823.2,868.5,-5.2
1719,37047,97.96144163303366,79.60991932481852,56589.0,-39.689494887547326,547.0706217809559,329.94105531793,"56,589",329.9,547.1,-39.7
1720,37049,27.500708838380977,21.373795312679754,103374.0,-30.74688663459425,210.37185393642937,145.68905849550123,"103,374",145.7,210.4,-30.7
1721,37051,19.519022236349887,14.82129610376685,332766.0,3.322703643735503,79.10099534808519,81.72928700274707,"332,766",81.7,79.1,3.3
1722,37053,20.2338164860836,19.90895989552016,25247.0,-18.299639049040238,94.55411622190871,77.25105424728942,"25,247",77.3,94.6,-18.3
1723,37055,32.61938982083615,23.513694659188562,35412.0,-46.59239340977591,191.8467493017505,102.46075712321237,"35,412",102.5,191.8,-46.6
1724,37057,115.37369845412015,75.28385368164825,164118.0,-12.82710990961694,534.2880464649539,465.75433151094904,"164,118",465.8,534.3,-12.8
1725,37059,85.46137511683192,77.97453207874942,41766.0,1.1355006032204962,560.1608816764679,566.5215118669093,"41,766",566.5,560.2,1.1
1726,37061,267.04981152404685,261.2251954392417,59350.0,3.0926426411787444,1451.2995545437934,1496.1830634188518,"59,350","1,496.2","1,451.3",3.1
1727,37063,224.97976815289758,162.18832170508702,300865.0,27.076216422728304,852.0931339777478,1082.807715056771,"300,865","1,082.8",852.1,27.1
1728,37065,111.459994794538,103.45861756732707,54032.0,-27.11967663896625,535.1170467465254,389.99503402888183,"54,032",390.0,535.1,-27.1
1729,37067,53.73959309141812,39.859625817551056,368362.0,2.602118771336759,262.4682066911932,269.2979411662957,"368,362",269.3,262.5,2.6
1730,37069,49.41462861694709,37.06521602174025,63866.0,-48.8799382168358,413.5320336595195,211.3978310999218,"63,866",211.4,413.5,-48.9
1731,37071,163.37695058012085,103.83749146066229,214049.0,-22.23585841321937,687.788423918779,534.8527637936863,"214,049",534.9,687.8,-22.2
1732,37073,262.3527821208202,261.3850144015215,11601.0,-48.885570519700806,2439.748443791077,1247.0634977982872,"11,601","1,247.1","2,439.7",-48.9
1733,37075,12.384051452960938,12.384051452960938,8607.0,-58.95030818353535,259.8020077465815,106.64792351295932,"8,607",106.6,259.8,-59.0
1734,37077,135.61066427599857,114.51281390455426,58503.0,-10.94420139858505,682.603023223967,607.8975736095058,"58,503",607.9,682.6,-10.9
1735,37079,394.2401235223237,390.6472722334247,21059.0,-23.81479153415309,1853.056071916943,1411.7546313789571,"21,059","1,411.8","1,853.1",-23.8
1736,37081,123.90866253152461,84.61531996794278,517197.0,2.9133454537901393,485.3167295702484,499.4556824476663,"517,197",499.5,485.3,2.9
1737,37083,52.984474623382056,52.31966773691285,52300.0,-43.20841137397936,415.1882924846891,235.79202709130402,"52,300",235.8,415.2,-43.2
1738,37085,54.708165514886254,44.30323657820547,128753.0,-22.103524761928174,277.01903739541854,215.78806586946715,"128,753",215.8,277.0,-22.1
1739,37087,7.741684963545614,6.520028852448028,59854.0,-37.24494862951665,57.930741876818004,36.35446682409925,"59,854",36.4,57.9,-37.2
1740,37089,124.02473945338272,92.93728380528943,112156.0,-30.33264234448546,569.400955056708,396.68659985327236,"112,156",396.7,569.4,-30.3
1741,37091,73.32226223901147,73.31713634340765,24262.0,-31.697891574065494,408.9648399036604,279.33160837494756,"24,262",279.3,409.0,-31.7
1742,37093,58.21043588552005,58.00352913699407,52571.0,-23.98035284484982,272.34203606552967,207.0334548721675,"52,571",207.0,272.3,-24.0
1743,37095,329.299488136895,329.299488136895,5507.0,-23.20497444649572,1530.3865761579077,1175.2607622278645,"5,507","1,175.3","1,530.4",-23.2
1744,37097,144.66684448087935,96.10966637954165,169798.0,-0.7288096724861082,596.0855069350962,591.7411781042654,"169,798",591.7,596.1,-0.7
1745,37099,20.04501070639098,20.0155043495364,41725.0,-30.344024352671873,108.19347645807045,75.36322161363124,"41,725",75.4,108.2,-30.3
1746,37101,101.57925288425267,94.70253591062175,186308.0,3.1843492084990377,559.3710806816506,577.1834092619092,"186,308",577.2,559.4,3.2
1747,37103,173.57809963063687,171.42675382114524,9776.0,-25.8645780560403,825.5569404748258,612.0301212086563,"9,776",612.0,825.6,-25.9
1748,37105,443.35915658879924,295.4206032584147,59805.0,8.470183658897668,1504.2376953563044,1631.649390819353,"59,805","1,631.6","1,504.2",8.5
1749,37107,105.69709961096751,99.22071228764447,57934.0,41.11634536967061,532.0762056194147,750.8464959517321,"57,934",750.8,532.1,41.1
1750,37109,142.01050596836737,93.85564025566339,80504.0,12.10988112327156,516.4232320163661,578.961471506505,"80,504",579.0,516.4,12.1
1751,37111,63.073493085748794,17.975732083151815,45069.0,-55.75854329055584,372.07714014456417,164.61234688279524,"45,069",164.6,372.1,-55.8
1752,37113,8.263727433907427,7.75862648937967,34160.0,-7.469517755673527,39.95592006573184,36.97140552197928,"34,160",37.0,40.0,-7.5
1753,37115,7.775426437595307,7.68334258759981,21347.0,-23.127778205402738,36.53684562312314,28.086685004156823,"21,347",28.1,36.5,-23.1
1754,37117,110.94406138205105,110.89902935157461,23227.0,-50.57609318338629,1114.8131482342594,550.984211562658,"23,227",551.0,"1,114.8",-50.6
1755,37119,43.619233459173685,33.04363369581679,1034290.0,15.863666778141905,185.41607160808132,214.82985936110833,"1,034,290",214.8,185.4,15.9
1756,37121,6.4275610214416306,2.200556724194708,15155.0,-54.439870902631185,43.07070256256947,19.623067690650394,"15,155",19.6,43.1,-54.4
1757,37123,66.09325228308073,56.54801765076876,27445.0,-57.328319941920356,1186.483468548686,506.29242964110125,"27,445",506.3,"1,186.5",-57.3
1758,37125,36.68409580189771,29.245064286003966,94191.0,-9.866094078588993,216.98859785955028,195.5802986549159,"94,191",195.6,217.0,-9.9
1759,37127,112.59096855738015,105.38013722031481,94125.0,-8.903293980374027,577.21966994632,525.8281058184544,"94,125",525.8,577.2,-8.9
1760,37129,53.1561864795127,35.330559044799806,219866.0,-19.804738113187494,209.5243833369668,168.02862793380947,"219,866",168.0,209.5,-19.8
1761,37131,340.17494215479803,258.9090608423897,20426.0,-0.7617098044356951,1105.368955310953,1096.949251603161,"20,426","1,096.9","1,105.4",-0.8
1762,37133,8.48528810590022,7.7686233315671025,192685.0,-28.535050817481466,59.3354679476688,42.40406201601108,"192,685",42.4,59.3,-28.5
1763,37135,19.254629146003726,17.79617865305021,141812.0,-9.713787784690242,91.78835470741045,82.87222872007386,"141,812",82.9,91.8,-9.7
1764,37137,86.28326944284183,86.24401713156615,12803.0,-0.9366334805766319,416.19640632369556,412.2981714371111,"12,803",412.3,416.2,-0.9
1765,37139,43.33380880685877,42.45786681586659,39546.0,-29.514271300595585,271.9725811396003,191.70185567882623,"39,546",191.7,272.0,-29.5
1766,37141,56.10886411117853,53.730050679484854,57630.0,-25.807607997774006,345.97872341014124,256.68989071674923,"57,630",256.7,346.0,-25.8
1767,37143,141.17156784474423,141.17156784474423,13506.0,-23.20497444649573,656.080802272452,503.83741975676537,"13,506",503.8,656.1,-23.2
1768,37145,39.134832752362634,38.568609477973936,39240.0,-28.77985744290924,201.72619323909038,143.66968239987256,"39,240",143.7,201.7,-28.8
1769,37147,126.18982496615618,82.05393712527604,176484.0,17.74392434212142,336.10520230013464,395.7434551062047,"176,484",395.7,336.1,17.7
1770,37149,27.733862521585046,7.5266472243961,20434.0,-67.74416305245705,277.0285770721122,89.35788611847887,"20,434",89.4,277.0,-67.7
1771,37151,97.03208220778876,51.1781785259603,142827.0,-6.892988281847323,343.54410232793816,319.8636476114958,"142,827",319.9,343.5,-6.9
1772,37153,91.56770967515287,37.92279912262194,45447.0,-18.030746182497193,245.8994651801256,201.56195674937908,"45,447",201.6,245.9,-18.0
1773,37155,69.0607934397842,64.11389054579925,134187.0,32.406932548910696,369.3310512033081,489.019915848947,"134,187",489.0,369.3,32.4
1774,37157,80.08366734816833,24.301933753152742,91566.0,-24.993163379278684,180.08873093796183,135.07886018696743,"91,566",135.1,180.1,-25.0
1775,37159,219.57829757358238,143.1185007847522,138940.0,-21.43496345734669,875.9756621274257,688.2105990551613,"138,940",688.2,876.0,-21.4
1776,37161,68.85684668322034,37.90675744253251,66523.0,-26.57832929868289,376.4867825543034,276.42288572100443,"66,523",276.4,376.5,-26.6
1777,37163,202.32998249951686,193.71377365389964,63664.0,-26.023727744320734,972.0034402585609,719.0519113002417,"63,664",719.1,972.0,-26.0
1778,37165,197.46137806697328,146.93449072348403,35445.0,-42.45579489470438,1010.3522659449609,581.3991802013702,"35,445",581.4,"1,010.4",-42.5
1779,37167,52.026649444118036,23.654700649881633,60875.0,-41.68213871349177,339.1614457226817,197.79170145386945,"60,875",197.8,339.2,-41.7
1780,37169,14.04899945213398,13.064885260582704,46124.0,-23.074602252959153,63.45462080243762,48.81271944115166,"46,124",48.8,63.5,-23.1
1781,37171,27.570001676861807,20.84063087557027,72315.0,-16.354837063048112,176.69791513802932,147.7992590234016,"72,315",147.8,176.7,-16.4
1782,37173,1.5033868017281065,1.5033868017281065,14208.0,-47.38918269717368,11.229833535336788,5.908107204687559,"14,208",5.9,11.2,-47.4
1783,37175,16.082447187488636,10.213994127473724,33291.0,14.48386392854577,44.26029314278408,50.670893775960394,"33,291",50.7,44.3,14.5
1784,37177,,,4090.0,0.0,0.0,0.0,"4,090",0.0,0.0,nan
1785,37179,90.74416594828503,64.61491418094009,222095.0,0.8108258660959988,415.93663152832784,419.30915332332796,"222,095",419.3,415.9,0.8
1786,37181,35.607482974735994,28.1442562545027,44420.0,-8.777715136719944,188.98743022564727,172.39865195623258,"44,420",172.4,189.0,-8.8
1787,37183,65.03078698386054,52.04965720291009,1023811.0,22.909940028461072,315.8158379488468,388.16905702330945,"1,023,811",388.2,315.8,22.9
1788,37185,54.446857881025814,53.23296905751791,20190.0,-65.34376774338381,1606.5615086952898,556.7736877988368,"20,190",556.8,"1,606.6",-65.3
1789,37187,265.05241166732725,264.9649112951038,12331.0,-49.89723942025246,2638.8973053297113,1322.1603988347547,"12,331","1,322.2","2,638.9",-49.9
1790,37189,9.164113335389919,7.119330413576988,53421.0,29.816414626515208,41.394462704738544,53.73680733720159,"53,421",53.7,41.4,29.8
1791,37191,109.8531734619543,103.67688217582034,124496.0,12.259880970275594,567.1176473745086,636.6455959040507,"124,496",636.6,567.1,12.3
1792,37193,37.19610345300438,26.142974220803772,68525.0,-52.48892208320235,357.5776749430678,169.88900775527435,"68,525",169.9,357.6,-52.5
1793,37195,172.15824379277876,115.73522540331982,81379.0,4.440297943038796,526.5010724227816,549.8792887116475,"81,379",549.9,526.5,4.4
1794,37197,61.189672526469046,58.009426138647854,37825.0,6.214806944894002,323.1775484511684,343.2624091766498,"37,825",343.3,323.2,6.2
1795,37199,32.17753690460776,32.16242460811325,17605.0,-57.093200883168905,487.1489527139371,209.0200225407155,"17,605",209.0,487.1,-57.1
1796,37999,9.948982245804885,7.129694542242312,,13.039782415630953,41.67674077678463,47.11129709200388,nan,47.1,41.7,13.0
1797,38001,361.64880518661073,360.5929596563579,2368.0,-23.842607045791386,1689.9878990071375,1287.0507251254398,"2,368","1,287.1","1,690.0",-23.8
1798,38003,80.51761893074351,80.51761893074351,10971.0,-23.20497444649572,374.1976152255114,287.3651542330351,"10,971",287.4,374.2,-23.2
1799,38005,,,6875.0,0.0,0.0,0.0,"6,875",0.0,0.0,nan
1800,38007,,,983.0,0.0,0.0,0.0,983,0.0,0.0,nan
1801,38009,162.25696010777915,157.14154341642376,6651.0,0.16617309027642246,808.6534354174319,809.9971998206915,"6,651",810.0,808.7,0.2
1802,38011,1.696473513049796,0.6609921910220553,3226.0,-85.49227265548993,16.966665507465933,2.4614775712781927,"3,226",2.5,17.0,-85.5
1803,38013,,,2253.0,0.0,0.0,0.0,"2,253",0.0,0.0,nan
1804,38015,7.992509465830172,6.7033425027447375,92372.0,-1.597714582148524,35.70269113147608,35.13226402904904,"92,372",35.1,35.7,-1.6
1805,38017,59.6622537507472,47.73448399521596,170620.0,-4.864609238141815,309.6173525950835,294.55567825785295,"170,620",294.6,309.6,-4.9
